"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"947",0.30626005,479,37,86,1150,0.322488584474886,0.677511415525114,0.929794520547945,0.847787610619469,0.96882898062342,0.0311710193765796,0.152212389380531,0.928294573643411,0.93042071197411,0.0702054794520548,173.114393463231,0.835603647149291,0.81661659124289,0.886216466234968,0.795681063122924
"948",0.30703939,479,37,86,1150,0.322488584474886,0.677511415525114,0.929794520547945,0.847787610619469,0.96882898062342,0.0311710193765796,0.152212389380531,0.928294573643411,0.93042071197411,0.0702054794520548,173.114393463231,0.835603647149291,0.81661659124289,0.886216466234968,0.795681063122924
"949",0.31068087,478,36,87,1151,0.322488584474886,0.677511415525114,0.929794520547945,0.846017699115044,0.969671440606571,0.0303285593934288,0.153982300884956,0.929961089494163,0.929725363489499,0.0702054794520548,175.663473818646,0.835447484246954,0.815689139721615,0.886005560704356,0.795341098169717
"950",0.31128751,477,36,88,1151,0.322488584474886,0.677511415525114,0.929223744292237,0.844247787610619,0.969671440606571,0.0303285593934288,0.155752212389381,0.929824561403509,0.928974979822437,0.0707762557077626,173.303977272727,0.834030830441738,0.813919228217191,0.884972170686456,0.793677204658902
"951",0.31189266,476,36,89,1151,0.322488584474886,0.677511415525114,0.92865296803653,0.842477876106195,0.969671440606571,0.0303285593934288,0.157522123893805,0.9296875,0.928225806451613,0.0713470319634703,170.997503121099,0.832612829653363,0.812149316712766,0.883936861652739,0.792013311148086
"952",0.31220084,475,36,90,1151,0.322488584474886,0.677511415525114,0.928082191780822,0.84070796460177,0.969671440606571,0.0303285593934288,0.15929203539823,0.929549902152642,0.927477840451249,0.0719178082191781,168.742283950617,0.831193479959808,0.810379405208341,0.882899628252788,0.790349417637271
"953",0.31321761,474,36,91,1151,0.322488584474886,0.677511415525114,0.927511415525114,0.838938053097345,0.969671440606571,0.0303285593934288,0.161061946902655,0.929411764705882,0.926731078904992,0.0724885844748858,166.53663003663,0.829772779435391,0.808609493703916,0.881860465116279,0.788685524126456
"954",0.31368506,473,36,92,1151,0.322488584474886,0.677511415525114,0.926940639269406,0.83716814159292,0.969671440606571,0.0303285593934288,0.16283185840708,0.929273084479371,0.925985518905873,0.0730593607305936,164.378925120773,0.828350726150766,0.806839582199491,0.880819366852886,0.787021630615641
"955",0.31583648,472,36,93,1151,0.322488584474886,0.677511415525114,0.926369863013699,0.835398230088496,0.969671440606571,0.0303285593934288,0.164601769911504,0.929133858267717,0.92524115755627,0.0736301369863014,162.267622461171,0.826927318172907,0.805069670695067,0.87977632805219,0.785357737104825
"956",0.31599055,471,36,94,1151,0.322488584474886,0.677511415525114,0.925799086757991,0.833628318584071,0.969671440606571,0.0303285593934288,0.166371681415929,0.928994082840237,0.924497991967872,0.0742009132420091,160.201241134752,0.825502553565108,0.803299759190642,0.878731343283582,0.78369384359401
"957",0.3163574,470,36,95,1151,0.322488584474886,0.677511415525114,0.925228310502283,0.831858407079646,0.969671440606571,0.0303285593934288,0.168141592920354,0.928853754940711,0.923756019261637,0.0747716894977169,158.178362573099,0.824076430386966,0.801529847686217,0.877684407096172,0.782029950083195
"958",0.31717316,469,36,96,1151,0.322488584474886,0.677511415525114,0.924657534246575,0.830088495575221,0.969671440606571,0.0303285593934288,0.169911504424779,0.928712871287129,0.923015236567763,0.0753424657534247,156.197627314815,0.822648946694376,0.799759936181792,0.876635514018692,0.780366056572379
"959",0.31875623,468,36,97,1151,0.322488584474886,0.677511415525114,0.924086757990868,0.828318584070797,0.969671440606571,0.0303285593934288,0.171681415929204,0.928571428571429,0.922275641025641,0.0759132420091324,154.257731958763,0.821220100539525,0.797990024677368,0.875584658559401,0.778702163061564
"960",0.32245957,467,36,98,1151,0.322488584474886,0.677511415525114,0.92351598173516,0.826548672566372,0.969671440606571,0.0303285593934288,0.173451327433628,0.928429423459245,0.921537229783827,0.0764840182648402,152.357426303855,0.819789889970877,0.796220113172943,0.874531835205992,0.777038269550749
"961",0.32278494,466,36,99,1151,0.322488584474886,0.677511415525114,0.922945205479452,0.824778761061947,0.969671440606571,0.0303285593934288,0.175221238938053,0.928286852589641,0.9208,0.0770547945205479,150.495510662177,0.818358313033167,0.794450201668518,0.873477038425492,0.775374376039933
"962",0.32464026,465,36,100,1151,0.322488584474886,0.677511415525114,0.922374429223744,0.823008849557522,0.969671440606571,0.0303285593934288,0.176991150442478,0.92814371257485,0.920063948840927,0.0776255707762557,148.670833333333,0.816925367767395,0.792680290164093,0.872420262664165,0.773710482529118
"963",0.32614819,465,36,100,1151,0.322488584474886,0.677511415525114,0.922374429223744,0.823008849557522,0.969671440606571,0.0303285593934288,0.176991150442478,0.92814371257485,0.920063948840927,0.0776255707762557,148.670833333333,0.816925367767395,0.792680290164093,0.872420262664165,0.773710482529118
"964",0.32778036,464,36,101,1151,0.322488584474886,0.677511415525114,0.921803652968037,0.821238938053097,0.969671440606571,0.0303285593934288,0.178761061946903,0.928,0.919329073482428,0.0781963470319635,146.882288228823,0.815491052210811,0.790910378659669,0.871361502347418,0.772046589018303
"965",0.32826286,463,36,102,1151,0.322488584474886,0.677511415525114,0.921232876712329,0.819469026548673,0.969671440606571,0.0303285593934288,0.180530973451327,0.927855711422846,0.918595371109338,0.0787671232876712,145.128812636166,0.814055364396912,0.789140467155244,0.870300751879699,0.770382695507488
"966",0.33364449,462,36,103,1151,0.322488584474886,0.677511415525114,0.920662100456621,0.817699115044248,0.969671440606571,0.0303285593934288,0.182300884955752,0.927710843373494,0.91786283891547,0.079337899543379,143.409385113269,0.812618302355429,0.787370555650819,0.869238005644403,0.768718801996672
"967",0.3355858,461,36,104,1151,0.322488584474886,0.677511415525114,0.920091324200913,0.815929203539823,0.969671440606571,0.0303285593934288,0.184070796460177,0.927565392354125,0.917131474103586,0.0799086757990868,141.723023504273,0.811179864112319,0.785600644146394,0.868173258003767,0.767054908485857
"968",0.33775163,460,36,105,1151,0.322488584474886,0.677511415525114,0.919520547945205,0.814159292035398,0.969671440606571,0.0303285593934288,0.185840707964602,0.92741935483871,0.91640127388535,0.0804794520547945,140.068783068783,0.809740047689758,0.783830732641969,0.867106503298775,0.765391014975042
"969",0.34008079,459,36,106,1151,0.322488584474886,0.677511415525114,0.918949771689498,0.812389380530973,0.969671440606571,0.0303285593934288,0.187610619469027,0.927272727272727,0.915672235481305,0.0810502283105023,138.445754716981,0.808298851106128,0.782060821137545,0.866037735849057,0.763727121464226
"970",0.34062206,458,36,107,1151,0.322488584474886,0.677511415525114,0.91837899543379,0.810619469026549,0.969671440606571,0.0303285593934288,0.189380530973451,0.927125506072874,0.914944356120827,0.08162100456621,136.853063343718,0.806856272376013,0.78029090963312,0.864966949952786,0.762063227953411
"971",0.34638033,457,35,108,1152,0.322488584474886,0.677511415525114,0.91837899543379,0.808849557522124,0.970513900589722,0.029486099410278,0.191150442477876,0.928861788617886,0.914285714285714,0.08162100456621,139.27619047619,0.806670864508482,0.779363458111846,0.864711447492905,0.761666666666667
"972",0.35089062,456,35,109,1152,0.322488584474886,0.677511415525114,0.917808219178082,0.807079646017699,0.970513900589722,0.029486099410278,0.192920353982301,0.928716904276986,0.913560666137986,0.0821917808219178,137.696461336828,0.80522542581461,0.777593546607421,0.863636363636364,0.76
"973",0.35455938,455,35,110,1152,0.322488584474886,0.677511415525114,0.917237442922374,0.805309734513274,0.970513900589722,0.029486099410278,0.194690265486726,0.928571428571429,0.91283676703645,0.0827625570776256,136.145454545455,0.803778598242009,0.775823635102996,0.862559241706161,0.758333333333333
"974",0.35555294,455,35,110,1152,0.322488584474886,0.677511415525114,0.917237442922374,0.805309734513274,0.970513900589722,0.029486099410278,0.194690265486726,0.928571428571429,0.91283676703645,0.0827625570776256,136.145454545455,0.803778598242009,0.775823635102996,0.862559241706161,0.758333333333333
"975",0.35612359,454,35,111,1152,0.322488584474886,0.677511415525114,0.916666666666667,0.80353982300885,0.970513900589722,0.029486099410278,0.19646017699115,0.928425357873211,0.912114014251782,0.0833333333333333,134.622393822394,0.80233037978792,0.774053723598572,0.861480075901328,0.756666666666667
"976",0.35808752,453,35,112,1152,0.322488584474886,0.677511415525114,0.916095890410959,0.801769911504425,0.970513900589722,0.029486099410278,0.198230088495575,0.92827868852459,0.911392405063291,0.0839041095890411,133.126530612245,0.800880768445728,0.772283812094147,0.86039886039886,0.755
"977",0.36306588,452,34,113,1153,0.322488584474886,0.677511415525114,0.916095890410959,0.8,0.971356360572873,0.0286436394271272,0.2,0.930041152263374,0.910742496050553,0.0839041095890411,135.647058823529,0.800689072352597,0.771356360572873,0.860133206470028,0.754590984974958
"978",0.36411076,451,34,114,1153,0.322488584474886,0.677511415525114,0.915525114155251,0.798230088495575,0.971356360572873,0.0286436394271272,0.201769911504425,0.929896907216495,0.910023677979479,0.0844748858447489,134.159700722394,0.799236576206883,0.769586449068448,0.859047619047619,0.752921535893155
"979",0.36641319,450,34,115,1153,0.322488584474886,0.677511415525114,0.914954337899543,0.79646017699115,0.971356360572873,0.0286436394271272,0.20353982300885,0.929752066115702,0.909305993690852,0.0850456621004566,132.69820971867,0.797782680366372,0.767816537564023,0.857959961868446,0.751252086811352
"980",0.36796593,449,34,116,1153,0.322488584474886,0.677511415525114,0.914383561643836,0.794690265486726,0.971356360572873,0.0286436394271272,0.205309734513274,0.929606625258799,0.908589440504334,0.0856164383561644,131.2619168357,0.796327382806869,0.766046626059598,0.856870229007633,0.749582637729549
"981",0.36870337,449,34,116,1153,0.322488584474886,0.677511415525114,0.914383561643836,0.794690265486726,0.971356360572873,0.0286436394271272,0.205309734513274,0.929606625258799,0.908589440504334,0.0856164383561644,131.2619168357,0.796327382806869,0.766046626059598,0.856870229007633,0.749582637729549
"982",0.37329646,448,33,117,1154,0.322488584474886,0.677511415525114,0.914383561643836,0.792920353982301,0.972198820556024,0.0278011794439764,0.207079646017699,0.931392931392931,0.907946498819827,0.0856164383561644,133.901061901062,0.796130830014383,0.765119174538325,0.8565965583174,0.749163879598662
"983",0.3752961,447,33,118,1154,0.322488584474886,0.677511415525114,0.913812785388128,0.791150442477876,0.972198820556024,0.0278011794439764,0.208849557522124,0.93125,0.907232704402516,0.0861872146118721,132.469953775039,0.794672627363323,0.7633492630339,0.855502392344498,0.747491638795987
"984",0.3786339,446,33,119,1154,0.322488584474886,0.677511415525114,0.91324200913242,0.789380530973451,0.972198820556024,0.0278011794439764,0.210619469026549,0.931106471816284,0.906520031421838,0.0867579908675799,131.062897886427,0.793213016124949,0.761579351529475,0.854406130268199,0.745819397993311
"985",0.3787632,445,33,120,1154,0.322488584474886,0.677511415525114,0.912671232876712,0.787610619469027,0.972198820556024,0.0278011794439764,0.212389380530973,0.930962343096234,0.905808477237049,0.0873287671232877,129.679292929293,0.791751994257285,0.75980944002505,0.853307766059444,0.744147157190635
"986",0.37914785,444,33,121,1154,0.322488584474886,0.677511415525114,0.912100456621005,0.785840707964602,0.972198820556024,0.0278011794439764,0.214159292035398,0.930817610062893,0.905098039215686,0.0878995433789954,128.318557475582,0.790289559714404,0.758039528520625,0.852207293666027,0.74247491638796
"987",0.38080868,443,33,122,1154,0.322488584474886,0.677511415525114,0.911529680365297,0.784070796460177,0.972198820556024,0.0278011794439764,0.215929203539823,0.930672268907563,0.904388714733542,0.0884703196347032,126.980129160457,0.788825710446424,0.7562696170162,0.851104707012488,0.740802675585284
"988",0.38336577,442,33,123,1154,0.322488584474886,0.677511415525114,0.910958904109589,0.782300884955752,0.972198820556024,0.0278011794439764,0.217699115044248,0.930526315789474,0.903680501174628,0.089041095890411,125.663463907366,0.787360444399493,0.754499705511776,0.85,0.739130434782609
"989",0.38589438,441,33,124,1154,0.322488584474886,0.677511415525114,0.910388127853881,0.780530973451327,0.972198820556024,0.0278011794439764,0.219469026548673,0.930379746835443,0.902973395931142,0.0896118721461187,124.368035190616,0.785893759515781,0.752729794007351,0.848893166506256,0.737458193979933
"990",0.38612018,440,33,125,1154,0.322488584474886,0.677511415525114,0.909817351598174,0.778761061946903,0.972198820556024,0.0278011794439764,0.221238938053097,0.930232558139535,0.90226739640344,0.0901826484018265,123.093333333333,0.784425653733473,0.750959882502926,0.847784200385356,0.735785953177257
"991",0.38751974,439,33,126,1154,0.322488584474886,0.677511415525114,0.909246575342466,0.776991150442478,0.972198820556024,0.0278011794439764,0.223008849557522,0.930084745762712,0.9015625,0.0907534246575342,121.838864838865,0.782956124986755,0.749189970998501,0.846673095467695,0.734113712374582
"992",0.38815951,438,33,127,1154,0.322488584474886,0.677511415525114,0.908675799086758,0.775221238938053,0.972198820556024,0.0278011794439764,0.224778761061947,0.929936305732484,0.900858704137393,0.091324200913242,120.604151753758,0.781485171205807,0.747420059494077,0.845559845559846,0.732441471571906
"993",0.38882546,437,33,128,1154,0.322488584474886,0.677511415525114,0.90810502283105,0.773451327433628,0.972198820556024,0.0278011794439764,0.226548672566372,0.929787234042553,0.90015600624025,0.0918949771689498,119.388731060606,0.780012790316794,0.745650147989652,0.844444444444445,0.730769230769231
"994",0.39028593,436,33,129,1154,0.322488584474886,0.677511415525114,0.907534246575342,0.771681415929204,0.972198820556024,0.0278011794439764,0.228318584070796,0.929637526652452,0.899454403741232,0.0924657534246575,118.192154099131,0.778538980241854,0.743880236485227,0.843326885880077,0.729096989966555
"995",0.39307124,435,33,130,1154,0.322488584474886,0.677511415525114,0.906963470319635,0.769911504424779,0.972198820556024,0.0278011794439764,0.230088495575221,0.92948717948718,0.898753894080997,0.0930365296803653,117.013986013986,0.77706373889909,0.742110324980802,0.842207163601162,0.72742474916388
"996",0.39521761,434,33,131,1154,0.322488584474886,0.677511415525114,0.906392694063927,0.768141592920354,0.972198820556024,0.0278011794439764,0.231858407079646,0.929336188436831,0.898054474708171,0.0936073059360731,115.853805227851,0.775587064202557,0.740340413476378,0.84108527131783,0.725752508361204
