"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"943",0.13027626,534,57,31,1130,0.322488584474886,0.677511415525114,0.949771689497717,0.945132743362832,0.951979780960404,0.0480202190395956,0.0548672566371681,0.903553299492386,0.973298880275625,0.0502283105022831,341.494057724958,0.886425013370343,0.897112524323236,0.923875432525952,0.858520900321543
"944",0.13460873,534,57,31,1130,0.322488584474886,0.677511415525114,0.949771689497717,0.945132743362832,0.951979780960404,0.0480202190395956,0.0548672566371681,0.903553299492386,0.973298880275625,0.0502283105022831,341.494057724958,0.886425013370343,0.897112524323236,0.923875432525952,0.858520900321543
"945",0.13472653,533,57,32,1130,0.322488584474886,0.677511415525114,0.949200913242009,0.943362831858407,0.951979780960404,0.0480202190395956,0.0566371681415929,0.903389830508475,0.972461273666093,0.0507990867579909,330.202850877193,0.885081732824315,0.895342612818812,0.922943722943723,0.856913183279743
"946",0.13599782,533,55,32,1132,0.322488584474886,0.677511415525114,0.950342465753425,0.943362831858407,0.953664700926706,0.046335299073294,0.0566371681415929,0.906462585034014,0.972508591065292,0.0496575342465753,342.815909090909,0.88756107924368,0.897027532785113,0.924544666088465,0.859677419354839
"947",0.13684217,533,55,32,1132,0.322488584474886,0.677511415525114,0.950342465753425,0.943362831858407,0.953664700926706,0.046335299073294,0.0566371681415929,0.906462585034014,0.972508591065292,0.0496575342465753,342.815909090909,0.88756107924368,0.897027532785113,0.924544666088465,0.859677419354839
"948",0.13697955,532,55,33,1132,0.322488584474886,0.677511415525114,0.949771689497717,0.941592920353982,0.953664700926706,0.046335299073294,0.0584070796460177,0.906303236797274,0.971673819742489,0.0502283105022831,331.803856749311,0.886216470331234,0.895257621280688,0.923611111111111,0.858064516129032
"949",0.13913452,531,54,34,1133,0.322488584474886,0.677511415525114,0.949771689497717,0.939823008849557,0.954507160909857,0.0454928390901432,0.0601769911504425,0.907692307692308,0.970865467009426,0.0502283105022831,327.68137254902,0.886111911357341,0.894330169759414,0.923478260869565,0.8578352180937
"950",0.14413443,530,54,35,1133,0.322488584474886,0.677511415525114,0.949200913242009,0.938053097345133,0.954507160909857,0.0454928390901432,0.0619469026548673,0.907534246575342,0.970034246575342,0.0507990867579909,317.719576719577,0.884764782045749,0.892560258254989,0.92254134029591,0.856219709208401
"951",0.14458814,529,54,36,1133,0.322488584474886,0.677511415525114,0.948630136986301,0.936283185840708,0.954507160909857,0.0454928390901432,0.063716814159292,0.9073756432247,0.969204448246364,0.0513698630136986,308.31121399177,0.883416413679496,0.890790346750565,0.921602787456446,0.854604200323102
"952",0.1502199,529,53,36,1134,0.322488584474886,0.677511415525114,0.949200913242009,0.936283185840708,0.955349620893008,0.0446503791069924,0.063716814159292,0.90893470790378,0.969230769230769,0.0507990867579909,314.405660377359,0.884658742909895,0.891632806733715,0.922406277244987,0.855987055016181
"953",0.15141471,528,53,37,1134,0.322488584474886,0.677511415525114,0.948630136986301,0.934513274336283,0.955349620893008,0.0446503791069924,0.0654867256637168,0.908777969018933,0.968403074295474,0.0513698630136986,305.329933707292,0.88330908439666,0.889862895229291,0.921465968586387,0.854368932038835
"954",0.1602758,528,52,37,1135,0.322488584474886,0.677511415525114,0.949200913242009,0.934513274336283,0.956192080876158,0.0438079191238416,0.0654867256637168,0.910344827586207,0.968430034129693,0.0507990867579909,311.476091476091,0.884552508440443,0.890705355212442,0.922270742358079,0.855753646677472
"955",0.16306224,528,50,37,1137,0.322488584474886,0.677511415525114,0.950342465753425,0.934513274336283,0.95787700084246,0.04212299915754,0.0654867256637168,0.913494809688581,0.968483816013629,0.0496575342465753,324.505945945946,0.887042795443295,0.892390275178743,0.923884514435695,0.858536585365854
"956",0.16340569,527,50,38,1137,0.322488584474886,0.677511415525114,0.949771689497717,0.932743362831858,0.95787700084246,0.04212299915754,0.0672566371681416,0.913344887348354,0.967659574468085,0.0502283105022831,315.367894736842,0.885691746727028,0.890620363674318,0.922942206654991,0.856910569105691
"957",0.16387501,527,50,38,1137,0.322488584474886,0.677511415525114,0.949771689497717,0.932743362831858,0.95787700084246,0.04212299915754,0.0672566371681416,0.913344887348354,0.967659574468085,0.0502283105022831,315.367894736842,0.885691746727028,0.890620363674318,0.922942206654991,0.856910569105691
"958",0.16419891,526,50,39,1137,0.322488584474886,0.677511415525114,0.949200913242009,0.930973451327434,0.95787700084246,0.04212299915754,0.0690265486725664,0.913194444444444,0.966836734693878,0.0507990867579909,306.698461538462,0.884339451337831,0.888850452169894,0.921998247151621,0.855284552845528
"959",0.16620275,525,49,40,1138,0.322488584474886,0.677511415525114,0.949200913242009,0.929203539823009,0.958719460825611,0.0412805391743892,0.0707964601769911,0.914634146341463,0.966044142614601,0.0507990867579909,304.821428571429,0.884232627618219,0.88792300064862,0.921861281826163,0.855048859934853
"960",0.1710414,525,48,40,1139,0.322488584474886,0.677511415525114,0.949771689497717,0.929203539823009,0.959561920808762,0.0404380791912384,0.0707964601769911,0.916230366492147,0.96607294317218,0.0502283105022831,311.4453125,0.885480499685802,0.88876546063177,0.922671353251318,0.856443719412724
"961",0.17327235,525,48,40,1139,0.322488584474886,0.677511415525114,0.949771689497717,0.929203539823009,0.959561920808762,0.0404380791912384,0.0707964601769911,0.916230366492147,0.96607294317218,0.0502283105022831,311.4453125,0.885480499685802,0.88876546063177,0.922671353251318,0.856443719412724
"962",0.18123302,524,47,41,1140,0.322488584474886,0.677511415525114,0.949771689497717,0.927433628318584,0.960404380791912,0.0395956192080876,0.0725663716814159,0.91768826619965,0.965283657917019,0.0502283105022831,309.994810586404,0.88537458309852,0.887838009110496,0.922535211267606,0.856209150326797
"963",0.18184743,523,47,42,1140,0.322488584474886,0.677511415525114,0.949200913242009,0.925663716814159,0.960404380791912,0.0395956192080876,0.0743362831858407,0.917543859649123,0.964467005076142,0.0507990867579909,302.036474164134,0.884018387111171,0.886068097606072,0.9215859030837,0.854575163398693
"964",0.18276432,522,47,43,1140,0.322488584474886,0.677511415525114,0.948630136986301,0.923893805309735,0.960404380791912,0.0395956192080876,0.0761061946902655,0.917398945518453,0.963651732882502,0.0513698630136986,294.448292924295,0.882660935646578,0.884298186101647,0.920634920634921,0.852941176470588
"965",0.18610528,522,46,43,1141,0.322488584474886,0.677511415525114,0.949200913242009,0.923893805309735,0.961246840775063,0.0387531592249368,0.0761061946902655,0.919014084507042,0.963682432432432,0.0507990867579909,301.11324570273,0.88391096922518,0.885140646084798,0.921447484554281,0.854337152209493
"966",0.19045196,521,46,44,1141,0.322488584474886,0.677511415525114,0.948630136986301,0.92212389380531,0.961246840775063,0.0387531592249368,0.0778761061946903,0.918871252204586,0.962869198312236,0.0513698630136986,293.706027667984,0.882552210190428,0.883370734580373,0.920494699646643,0.852700490998363
"967",0.19086384,520,46,45,1141,0.322488584474886,0.677511415525114,0.948059360730594,0.920353982300885,0.961246840775063,0.0387531592249368,0.079646017699115,0.918727915194346,0.962057335581788,0.0519406392694064,286.628019323671,0.881192191556651,0.881600823075948,0.919540229885058,0.851063829787234
"968",0.19271412,520,44,45,1143,0.322488584474886,0.677511415525114,0.949200913242009,0.920353982300885,0.962931760741365,0.0370682392586352,0.079646017699115,0.921985815602837,0.962121212121212,0.0507990867579909,300.181818181818,0.883695535426587,0.88328574304225,0.921169176262179,0.853858784893268
"969",0.19492265,520,44,45,1143,0.322488584474886,0.677511415525114,0.949200913242009,0.920353982300885,0.962931760741365,0.0370682392586352,0.079646017699115,0.921985815602837,0.962121212121212,0.0507990867579909,300.181818181818,0.883695535426587,0.88328574304225,0.921169176262179,0.853858784893268
"970",0.19958035,519,43,46,1144,0.322488584474886,0.677511415525114,0.949200913242009,0.91858407079646,0.963774220724516,0.0362257792754844,0.0814159292035398,0.923487544483986,0.961344537815126,0.0507990867579909,300.169868554095,0.883587518403158,0.882358291520976,0.921029281277728,0.853618421052632
"971",0.20208381,519,43,46,1144,0.322488584474886,0.677511415525114,0.949200913242009,0.91858407079646,0.963774220724516,0.0362257792754844,0.0814159292035398,0.923487544483986,0.961344537815126,0.0507990867579909,300.169868554095,0.883587518403158,0.882358291520976,0.921029281277728,0.853618421052632
"972",0.20374364,518,42,47,1145,0.322488584474886,0.677511415525114,0.949200913242009,0.916814159292035,0.964616680707666,0.0353833192923336,0.0831858407079646,0.925,0.960570469798658,0.0507990867579909,300.460992907801,0.883479300552982,0.881430839999702,0.920888888888889,0.85337726523888
"973",0.20678813,518,41,47,1146,0.322488584474886,0.677511415525114,0.949771689497717,0.916814159292035,0.965459140690817,0.0345408593091828,0.0831858407079646,0.926654740608229,0.960603520536463,0.0502283105022831,308.058121432278,0.884734946298459,0.882273299982852,0.921708185053381,0.854785478547855
"974",0.21707035,518,40,47,1147,0.322488584474886,0.677511415525114,0.950342465753425,0.916814159292035,0.966301600673968,0.033698399326032,0.0831858407079646,0.92831541218638,0.960636515912898,0.0496575342465753,316.035106382979,0.885991760387028,0.883115759966003,0.922528940338379,0.856198347107438
"975",0.22093909,518,39,47,1148,0.322488584474886,0.677511415525114,0.950913242009132,0.916814159292035,0.967144060657119,0.0328559393428812,0.0831858407079646,0.929982046678636,0.960669456066946,0.0490867579908676,324.421167484997,0.887249744450115,0.883958219949154,0.923351158645276,0.857615894039735
"976",0.22474964,517,39,48,1148,0.322488584474886,0.677511415525114,0.950342465753425,0.915044247787611,0.967144060657119,0.0328559393428812,0.0849557522123894,0.929856115107914,0.959866220735786,0.0496575342465753,317.049145299145,0.885885580125057,0.88218830844473,0.922390722569135,0.855960264900662
"977",0.22892744,516,38,49,1149,0.322488584474886,0.677511415525114,0.950342465753425,0.913274336283186,0.96798652064027,0.0320134793597304,0.0867256637168142,0.931407942238267,0.959098497495826,0.0496575342465753,318.41245972073,0.885779201899184,0.881260856923455,0.922252010723861,0.855721393034826
"978",0.23460014,516,38,49,1149,0.322488584474886,0.677511415525114,0.950342465753425,0.913274336283186,0.96798652064027,0.0320134793597304,0.0867256637168142,0.931407942238267,0.959098497495826,0.0496575342465753,318.41245972073,0.885779201899184,0.881260856923455,0.922252010723861,0.855721393034826
"979",0.24137135,515,38,50,1149,0.322488584474886,0.677511415525114,0.949771689497717,0.911504424778761,0.96798652064027,0.0320134793597304,0.0884955752212389,0.93128390596745,0.958298582151793,0.0502283105022831,311.439473684211,0.884412443415507,0.879490945419031,0.92128801431127,0.854063018242123
"980",0.25386656,514,38,51,1149,0.322488584474886,0.677511415525114,0.949200913242009,0.909734513274336,0.96798652064027,0.0320134793597304,0.0902654867256637,0.931159420289855,0.9575,0.0507990867579909,304.739938080495,0.883044409641591,0.877721033914606,0.920322291853178,0.85240464344942
"981",0.25550736,513,38,52,1149,0.322488584474886,0.677511415525114,0.948630136986301,0.907964601769911,0.96798652064027,0.0320134793597304,0.0920353982300885,0.931034482758621,0.956702747710241,0.0513698630136986,298.298076923077,0.881675098791687,0.875951122410181,0.919354838709677,0.850746268656716
"982",0.25978517,512,38,53,1149,0.322488584474886,0.677511415525114,0.948059360730594,0.906194690265487,0.96798652064027,0.0320134793597304,0.0938053097345133,0.930909090909091,0.955906821963394,0.0519406392694064,292.099304865938,0.880304509076713,0.874181210905756,0.918385650224215,0.849087893864013
"983",0.26023644,511,38,54,1149,0.322488584474886,0.677511415525114,0.947488584474886,0.904424778761062,0.96798652064027,0.0320134793597304,0.0955752212389381,0.930783242258652,0.955112219451372,0.0525114155251142,286.130116959064,0.87893263870424,0.872411299401332,0.917414721723519,0.84742951907131
"984",0.26056066,510,38,55,1149,0.322488584474886,0.677511415525114,0.946917808219178,0.902654867256637,0.96798652064027,0.0320134793597304,0.0973451327433628,0.930656934306569,0.954318936877076,0.0530821917808219,280.377990430622,0.877559485878491,0.870641387896907,0.91644204851752,0.845771144278607
"985",0.26288679,509,38,56,1149,0.322488584474886,0.677511415525114,0.94634703196347,0.900884955752212,0.96798652064027,0.0320134793597304,0.0991150442477876,0.930530164533821,0.953526970954357,0.0536529680365297,274.831296992481,0.876185048800329,0.868871476392482,0.915467625899281,0.844112769485904
"986",0.26339726,508,38,57,1149,0.322488584474886,0.677511415525114,0.945776255707763,0.899115044247788,0.96798652064027,0.0320134793597304,0.100884955752212,0.93040293040293,0.95273631840796,0.0542237442922374,269.479224376731,0.874809325667247,0.867101564888057,0.914491449144914,0.842454394693201
"987",0.26461375,507,38,58,1149,0.322488584474886,0.677511415525114,0.945205479452055,0.897345132743363,0.96798652064027,0.0320134793597304,0.102654867256637,0.930275229357798,0.951946975973488,0.0547945205479452,264.311705989111,0.873432314673369,0.865331653383632,0.913513513513514,0.840796019900497
"988",0.26706453,506,38,59,1149,0.322488584474886,0.677511415525114,0.944634703196347,0.895575221238938,0.96798652064027,0.0320134793597304,0.104424778761062,0.930147058823529,0.951158940397351,0.055365296803653,259.319357716325,0.872054014009432,0.863561741879208,0.912533814247069,0.839137645107794
"989",0.26806793,505,38,60,1149,0.322488584474886,0.677511415525114,0.944063926940639,0.893805309734513,0.96798652064027,0.0320134793597304,0.106194690265487,0.930018416206261,0.950372208436725,0.0559360730593607,254.493421052632,0.870674421862784,0.861791830374783,0.911552346570397,0.837479270315091
"990",0.2738243,504,37,61,1150,0.322488584474886,0.677511415525114,0.944063926940639,0.892035398230088,0.96882898062342,0.0311710193765796,0.107964601769912,0.931608133086876,0.949628406275805,0.0559360730593607,256.80106335844,0.870553128736669,0.860864378853509,0.911392405063291,0.837209302325581
"991",0.27401715,503,37,62,1150,0.322488584474886,0.677511415525114,0.943493150684932,0.890265486725664,0.96882898062342,0.0311710193765796,0.109734513274336,0.931481481481481,0.948844884488449,0.0565068493150685,252.157802964255,0.869170890658943,0.859094467349084,0.910407239819005,0.835548172757475
"992",0.27537987,503,37,62,1150,0.322488584474886,0.677511415525114,0.943493150684932,0.890265486725664,0.96882898062342,0.0311710193765796,0.109734513274336,0.931481481481481,0.948844884488449,0.0565068493150685,252.157802964255,0.869170890658943,0.859094467349084,0.910407239819005,0.835548172757475
