"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"437",0.9708,343,11,222,1176,0.322488584474886,0.677511415525114,0.867009132420091,0.607079646017699,0.990732940185341,0.0092670598146588,0.392920353982301,0.968926553672316,0.841201716738197,0.132990867579909,165.179361179361,0.662650363450649,0.59781258620304,0.746463547334059,0.595486111111111
"438",0.9709,342,11,223,1176,0.322488584474886,0.677511415525114,0.866438356164384,0.605309734513274,0.990732940185341,0.0092670598146588,0.394690265486726,0.968838526912181,0.84060042887777,0.133561643835616,163.959233591521,0.661028272448708,0.596042674698615,0.745098039215686,0.59375
"439",0.97103333,340,11,225,1176,0.322488584474886,0.677511415525114,0.865296803652968,0.601769911504425,0.990732940185341,0.0092670598146588,0.398230088495575,0.968660968660969,0.839400428265525,0.134703196347032,161.551515151515,0.65777907998828,0.592502851689766,0.74235807860262,0.590277777777778
"440",0.97106667,340,11,225,1176,0.322488584474886,0.677511415525114,0.865296803652968,0.601769911504425,0.990732940185341,0.0092670598146588,0.398230088495575,0.968660968660969,0.839400428265525,0.134703196347032,161.551515151515,0.65777907998828,0.592502851689766,0.74235807860262,0.590277777777778
"441",0.97116667,338,11,227,1176,0.322488584474886,0.677511415525114,0.864155251141553,0.598230088495575,0.990732940185341,0.0092670598146588,0.401769911504425,0.968481375358166,0.838203848895224,0.135844748858447,159.186223468162,0.654523189705027,0.588963028680916,0.739606126914661,0.586805555555556
"442",0.97123333,338,11,227,1176,0.322488584474886,0.677511415525114,0.864155251141553,0.598230088495575,0.990732940185341,0.0092670598146588,0.401769911504425,0.968481375358166,0.838203848895224,0.135844748858447,159.186223468162,0.654523189705027,0.588963028680916,0.739606126914661,0.586805555555556
"443",0.9713,337,11,228,1176,0.322488584474886,0.677511415525114,0.863584474885845,0.59646017699115,0.990732940185341,0.0092670598146588,0.40353982300885,0.968390804597701,0.837606837606838,0.136415525114155,158.019138755981,0.652892726404584,0.587193117176492,0.738225629791895,0.585069444444444
"444",0.97166667,335,11,230,1176,0.322488584474886,0.677511415525114,0.862442922374429,0.592920353982301,0.990732940185341,0.0092670598146588,0.407079646017699,0.968208092485549,0.836415362731152,0.137557077625571,155.715415019763,0.649626750488759,0.583653294167642,0.735455543358946,0.581597222222222
"445",0.97186667,334,11,231,1176,0.322488584474886,0.677511415525114,0.861872146118721,0.591150442477876,0.990732940185341,0.0092670598146588,0.408849557522124,0.968115942028986,0.835820895522388,0.138127853881279,154.578512396694,0.647991232658347,0.581883382663217,0.734065934065934,0.579861111111111
"446",0.9719,334,11,231,1176,0.322488584474886,0.677511415525114,0.861872146118721,0.591150442477876,0.990732940185341,0.0092670598146588,0.408849557522124,0.968115942028986,0.835820895522388,0.138127853881279,154.578512396694,0.647991232658347,0.581883382663217,0.734065934065934,0.579861111111111
"447",0.97216667,332,10,233,1177,0.322488584474886,0.677511415525114,0.861301369863014,0.587610619469027,0.991575400168492,0.008424599831508,0.412389380530973,0.970760233918129,0.834751773049645,0.138698630136986,167.709871244635,0.645988205593861,0.579186019637519,0.732083792723264,0.577391304347826
"448",0.9723,331,10,234,1177,0.322488584474886,0.677511415525114,0.860730593607306,0.585840707964602,0.991575400168492,0.008424599831508,0.414159292035398,0.970674486803519,0.834160170092133,0.139269406392694,166.490170940171,0.644347419512106,0.577416108133094,0.730684326710817,0.575652173913043
"449",0.9724,329,10,236,1177,0.322488584474886,0.677511415525114,0.85958904109589,0.582300884955752,0.991575400168492,0.008424599831508,0.417699115044248,0.970501474926254,0.832979476291578,0.14041095890411,164.081779661017,0.641060747640201,0.573876285124244,0.72787610619469,0.572173913043478
"450",0.97336667,328,10,237,1177,0.322488584474886,0.677511415525114,0.859018264840183,0.580530973451327,0.991575400168492,0.008424599831508,0.419469026548673,0.970414201183432,0.832390381895332,0.140981735159817,162.892827004219,0.639414856563865,0.572106373619819,0.726467331118494,0.570434782608696
"451",0.97383333,327,10,238,1177,0.322488584474886,0.677511415525114,0.858447488584475,0.578761061946903,0.991575400168492,0.008424599831508,0.421238938053097,0.970326409495549,0.831802120141343,0.141552511415525,161.713865546218,0.637767258527346,0.570336462115395,0.725055432372505,0.568695652173913
"452",0.9739,327,10,238,1177,0.322488584474886,0.677511415525114,0.858447488584475,0.578761061946903,0.991575400168492,0.008424599831508,0.421238938053097,0.970326409495549,0.831802120141343,0.141552511415525,161.713865546218,0.637767258527346,0.570336462115395,0.725055432372505,0.568695652173913
"453",0.97403333,325,10,240,1177,0.322488584474886,0.677511415525114,0.857305936073059,0.575221238938053,0.991575400168492,0.008424599831508,0.424778761061947,0.970149253731343,0.830628087508821,0.142694063926941,159.385416666667,0.634466930940956,0.566796639106545,0.722222222222222,0.565217391304348
"454",0.9742,324,10,241,1177,0.322488584474886,0.677511415525114,0.856735159817352,0.573451327433628,0.991575400168492,0.008424599831508,0.426548672566372,0.970059880239521,0.830042313117066,0.143264840182648,158.235684647303,0.63281419606088,0.56502672760212,0.720800889877642,0.563478260869565
"455",0.97456667,323,10,242,1177,0.322488584474886,0.677511415525114,0.856164383561644,0.571681415929204,0.991575400168492,0.008424599831508,0.428318584070796,0.96996996996997,0.829457364341085,0.143835616438356,157.095454545455,0.631159743560183,0.563256816097696,0.719376391982183,0.561739130434783
"456",0.9748,322,10,243,1177,0.322488584474886,0.677511415525114,0.855593607305936,0.569911504424779,0.991575400168492,0.008424599831508,0.430088495575221,0.969879518072289,0.82887323943662,0.144406392694064,155.964609053498,0.62950357075989,0.561486904593271,0.717948717948718,0.56
"457",0.9749,322,10,243,1177,0.322488584474886,0.677511415525114,0.855593607305936,0.569911504424779,0.991575400168492,0.008424599831508,0.430088495575221,0.969879518072289,0.82887323943662,0.144406392694064,155.964609053498,0.62950357075989,0.561486904593271,0.717948717948718,0.56
"458",0.97526667,320,10,245,1177,0.322488584474886,0.677511415525114,0.854452054794521,0.566371681415929,0.991575400168492,0.008424599831508,0.433628318584071,0.96969696969697,0.827707454289733,0.145547945205479,153.730612244898,0.626186053516743,0.557947081584421,0.715083798882682,0.556521739130435
"459",0.9754,319,10,246,1177,0.322488584474886,0.677511415525114,0.853881278538813,0.564601769911504,0.991575400168492,0.008424599831508,0.435398230088496,0.969604863221885,0.827125790583275,0.146118721461187,152.627235772358,0.624524703688015,0.556177170079996,0.713646532438479,0.554782608695652
"460",0.97543333,319,10,246,1177,0.322488584474886,0.677511415525114,0.853881278538813,0.564601769911504,0.991575400168492,0.008424599831508,0.435398230088496,0.969604863221885,0.827125790583275,0.146118721461187,152.627235772358,0.624524703688015,0.556177170079996,0.713646532438479,0.554782608695652
"461",0.9756,317,10,248,1177,0.322488584474886,0.677511415525114,0.852739726027397,0.561061946902655,0.991575400168492,0.008424599831508,0.438938053097345,0.969418960244648,0.825964912280702,0.147260273972603,150.447177419355,0.621196808109453,0.552637347071147,0.710762331838565,0.551304347826087
"462",0.9757,317,10,248,1177,0.322488584474886,0.677511415525114,0.852739726027397,0.561061946902655,0.991575400168492,0.008424599831508,0.438938053097345,0.969418960244648,0.825964912280702,0.147260273972603,150.447177419355,0.621196808109453,0.552637347071147,0.710762331838565,0.551304347826087
"463",0.97576667,316,10,249,1177,0.322488584474886,0.677511415525114,0.852168949771689,0.55929203539823,0.991575400168492,0.008424599831508,0.44070796460177,0.969325153374233,0.825385694249649,0.147831050228311,149.370281124498,0.619530256939996,0.550867435566722,0.709315375982043,0.549565217391304
"464",0.97606667,314,10,251,1177,0.322488584474886,0.677511415525114,0.851027397260274,0.555752212389381,0.991575400168492,0.008424599831508,0.444247787610619,0.969135802469136,0.824229691876751,0.148972602739726,147.242231075697,0.616191934249225,0.547327612557873,0.706411698537683,0.546086956521739
"465",0.9761,314,10,251,1177,0.322488584474886,0.677511415525114,0.851027397260274,0.555752212389381,0.991575400168492,0.008424599831508,0.444247787610619,0.969135802469136,0.824229691876751,0.148972602739726,147.242231075697,0.616191934249225,0.547327612557873,0.706411698537683,0.546086956521739
"466",0.97623333,311,10,254,1177,0.322488584474886,0.677511415525114,0.849315068493151,0.550442477876106,0.991575400168492,0.008424599831508,0.449557522123894,0.968847352024922,0.822501747030049,0.150684931506849,144.112992125984,0.611171358388354,0.542017878044598,0.702031602708804,0.540869565217391
"467",0.9766,310,10,255,1177,0.322488584474886,0.677511415525114,0.848744292237443,0.548672566371681,0.991575400168492,0.008424599831508,0.451327433628319,0.96875,0.821927374301676,0.151255707762557,143.086274509804,0.60949433098947,0.540247966540173,0.700564971751412,0.539130434782609
"468",0.97683333,309,10,256,1177,0.322488584474886,0.677511415525114,0.848173515981735,0.546902654867257,0.991575400168492,0.008424599831508,0.453097345132743,0.968652037617555,0.821353803210049,0.151826484018265,142.067578125,0.607815547951777,0.538478055035749,0.699095022624434,0.537391304347826
"469",0.97683387,309,10,256,1177,0.322488584474886,0.677511415525114,0.848173515981735,0.546902654867257,0.991575400168492,0.008424599831508,0.453097345132743,0.968652037617555,0.821353803210049,0.151826484018265,142.067578125,0.607815547951777,0.538478055035749,0.699095022624434,0.537391304347826
"470",0.9769,309,10,256,1177,0.322488584474886,0.677511415525114,0.848173515981735,0.546902654867257,0.991575400168492,0.008424599831508,0.453097345132743,0.968652037617555,0.821353803210049,0.151826484018265,142.067578125,0.607815547951777,0.538478055035749,0.699095022624434,0.537391304347826
"471",0.97746667,307,10,258,1177,0.322488584474886,0.677511415525114,0.84703196347032,0.543362831858407,0.991575400168492,0.008424599831508,0.456637168141593,0.968454258675079,0.820209059233449,0.15296803652968,140.053875968992,0.604452703920799,0.534938232026899,0.696145124716553,0.533913043478261
"472",0.9775,307,10,258,1177,0.322488584474886,0.677511415525114,0.84703196347032,0.543362831858407,0.991575400168492,0.008424599831508,0.456637168141593,0.968454258675079,0.820209059233449,0.15296803652968,140.053875968992,0.604452703920799,0.534938232026899,0.696145124716553,0.533913043478261
"473",0.97776667,305,10,260,1177,0.322488584474886,0.677511415525114,0.845890410958904,0.539823008849557,0.991575400168492,0.008424599831508,0.460176991150442,0.968253968253968,0.819067501739736,0.154109589041096,138.071153846154,0.601082804159182,0.531398409018049,0.693181818181818,0.530434782608696
"474",0.9779,304,10,261,1177,0.322488584474886,0.677511415525114,0.845319634703196,0.538053097345133,0.991575400168492,0.008424599831508,0.461946902654867,0.968152866242038,0.818497913769124,0.154680365296804,137.091187739464,0.599395201436397,0.529628497513625,0.691695108077361,0.528695652173913
"475",0.97813333,303,10,262,1177,0.322488584474886,0.677511415525114,0.844748858447489,0.536283185840708,0.991575400168492,0.008424599831508,0.463716814159292,0.968051118210863,0.817929117442668,0.155251141552511,136.118702290076,0.597705826437699,0.5278585860092,0.690205011389522,0.52695652173913
"476",0.97816667,303,10,262,1177,0.322488584474886,0.677511415525114,0.844748858447489,0.536283185840708,0.991575400168492,0.008424599831508,0.463716814159292,0.968051118210863,0.817929117442668,0.155251141552511,136.118702290076,0.597705826437699,0.5278585860092,0.690205011389522,0.52695652173913
"477",0.97823333,303,10,262,1177,0.322488584474886,0.677511415525114,0.844748858447489,0.536283185840708,0.991575400168492,0.008424599831508,0.463716814159292,0.968051118210863,0.817929117442668,0.155251141552511,136.118702290076,0.597705826437699,0.5278585860092,0.690205011389522,0.52695652173913
"478",0.9783,301,10,264,1177,0.322488584474886,0.677511415525114,0.843607305936073,0.532743362831858,0.991575400168492,0.008424599831508,0.467256637168142,0.967845659163987,0.816793893129771,0.156392694063927,134.195833333333,0.594321748433647,0.524318763000351,0.687214611872146,0.523478260869565
"479",0.97836667,300,10,265,1177,0.322488584474886,0.677511415525114,0.843036529680365,0.530973451327434,0.991575400168492,0.008424599831508,0.469026548672566,0.967741935483871,0.81622746185853,0.156963470319635,133.245283018868,0.592627039824131,0.522548851495926,0.685714285714286,0.521739130434783
"480",0.97843333,299,10,266,1177,0.322488584474886,0.677511415525114,0.842465753424658,0.529203539823009,0.991575400168492,0.008424599831508,0.470796460176991,0.967637540453074,0.815661815661816,0.157534246575342,132.301879699248,0.590930547730353,0.520778939991501,0.684210526315789,0.52
"481",0.9785,298,10,267,1177,0.322488584474886,0.677511415525114,0.84189497716895,0.527433628318584,0.991575400168492,0.008424599831508,0.472566371681416,0.967532467532468,0.815096952908587,0.15810502283105,131.365543071161,0.589232269335464,0.519009028487076,0.68270332187858,0.518260869565217
"482",0.97856667,297,10,268,1177,0.322488584474886,0.677511415525114,0.841324200913242,0.525663716814159,0.991575400168492,0.008424599831508,0.474336283185841,0.96742671009772,0.814532871972318,0.158675799086758,130.436194029851,0.587532201816682,0.517239116982651,0.681192660550459,0.516521739130435
"483",0.9786,297,10,268,1177,0.322488584474886,0.677511415525114,0.841324200913242,0.525663716814159,0.991575400168492,0.008424599831508,0.474336283185841,0.96742671009772,0.814532871972318,0.158675799086758,130.436194029851,0.587532201816682,0.517239116982651,0.681192660550459,0.516521739130435
"484",0.97873333,294,10,271,1177,0.322488584474886,0.677511415525114,0.839611872146119,0.520353982300885,0.991575400168492,0.008424599831508,0.479646017699115,0.967105263157895,0.812845303867403,0.160388127853881,127.689298892989,0.582421236199795,0.511929382469377,0.676639815880322,0.511304347826087
"485",0.97893333,293,10,272,1177,0.322488584474886,0.677511415525114,0.839041095890411,0.51858407079646,0.991575400168492,0.008424599831508,0.48141592920354,0.966996699669967,0.812284334023464,0.160958904109589,126.787132352941,0.580713983838363,0.510159470964952,0.675115207373272,0.509565217391304
"486",0.97903333,293,10,272,1177,0.322488584474886,0.677511415525114,0.839041095890411,0.51858407079646,0.991575400168492,0.008424599831508,0.48141592920354,0.966996699669967,0.812284334023464,0.160958904109589,126.787132352941,0.580713983838363,0.510159470964952,0.675115207373272,0.509565217391304
