"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"977",0.56232859,539,62,26,1125,0.322488584474886,0.677511415525114,0.949771689497717,0.953982300884956,0.94776748104465,0.0522325189553496,0.0460176991150442,0.896838602329451,0.977410947002606,0.0502283105022831,376.163151364764,0.886943041808254,0.901749781929606,0.924528301886792,0.859649122807018
"978",0.56235512,539,62,26,1125,0.322488584474886,0.677511415525114,0.949771689497717,0.953982300884956,0.94776748104465,0.0522325189553496,0.0460176991150442,0.896838602329451,0.977410947002606,0.0502283105022831,376.163151364764,0.886943041808254,0.901749781929606,0.924528301886792,0.859649122807018
"979",0.56237301,539,61,26,1126,0.322488584474886,0.677511415525114,0.950342465753425,0.953982300884956,0.948609941027801,0.0513900589721988,0.0460176991150442,0.898333333333333,0.977430555555556,0.0496575342465753,382.669609079445,0.888176776124659,0.902592241912757,0.925321888412017,0.861022364217252
"980",0.56237524,539,61,26,1126,0.322488584474886,0.677511415525114,0.950342465753425,0.953982300884956,0.948609941027801,0.0513900589721988,0.0460176991150442,0.898333333333333,0.977430555555556,0.0496575342465753,382.669609079445,0.888176776124659,0.902592241912757,0.925321888412017,0.861022364217252
"981",0.56237678,539,61,26,1126,0.322488584474886,0.677511415525114,0.950342465753425,0.953982300884956,0.948609941027801,0.0513900589721988,0.0460176991150442,0.898333333333333,0.977430555555556,0.0496575342465753,382.669609079445,0.888176776124659,0.902592241912757,0.925321888412017,0.861022364217252
"982",0.56237843,539,61,26,1126,0.322488584474886,0.677511415525114,0.950342465753425,0.953982300884956,0.948609941027801,0.0513900589721988,0.0460176991150442,0.898333333333333,0.977430555555556,0.0496575342465753,382.669609079445,0.888176776124659,0.902592241912757,0.925321888412017,0.861022364217252
"983",0.56269318,538,54,27,1133,0.322488584474886,0.677511415525114,0.953767123287671,0.952212389380531,0.954507160909857,0.0454928390901432,0.047787610619469,0.908783783783784,0.976724137931035,0.0462328767123288,418.075445816187,0.895507266012028,0.906719550290388,0.929991356957649,0.869143780290792
"984",0.56352028,537,54,28,1133,0.322488584474886,0.677511415525114,0.953196347031963,0.950442477876106,0.954507160909857,0.0454928390901432,0.0495575221238938,0.908629441624365,0.97588285960379,0.0468036529680365,402.394841269841,0.894168762458729,0.904949638785963,0.929065743944637,0.867528271405493
"985",0.56389254,537,54,28,1133,0.322488584474886,0.677511415525114,0.953196347031963,0.950442477876106,0.954507160909857,0.0454928390901432,0.0495575221238938,0.908629441624365,0.97588285960379,0.0468036529680365,402.394841269841,0.894168762458729,0.904949638785963,0.929065743944637,0.867528271405493
"986",0.56391086,537,54,28,1133,0.322488584474886,0.677511415525114,0.953196347031963,0.950442477876106,0.954507160909857,0.0454928390901432,0.0495575221238938,0.908629441624365,0.97588285960379,0.0468036529680365,402.394841269841,0.894168762458729,0.904949638785963,0.929065743944637,0.867528271405493
"987",0.56482456,535,53,30,1134,0.322488584474886,0.677511415525114,0.952625570776256,0.946902654867257,0.955349620893008,0.0446503791069924,0.0530973451327434,0.909863945578231,0.974226804123711,0.0473744292237443,381.566037735849,0.892730684795695,0.902252275760264,0.928013876843018,0.865695792880259
"988",0.56677517,535,52,30,1135,0.322488584474886,0.677511415525114,0.953196347031963,0.946902654867257,0.956192080876158,0.0438079191238416,0.0530973451327434,0.911413969335605,0.974248927038627,0.0468036529680365,389.246794871795,0.893974438263195,0.903094735743415,0.928819444444444,0.86709886547812
"989",0.56779356,534,52,31,1135,0.322488584474886,0.677511415525114,0.952625570776256,0.945132743362832,0.956192080876158,0.0438079191238416,0.0548672566371681,0.911262798634812,0.973413379073756,0.0473744292237443,375.98635235732,0.892632157191673,0.90132482423899,0.927888792354474,0.86547811993517
"990",0.5687359,533,52,32,1135,0.322488584474886,0.677511415525114,0.952054794520548,0.943362831858407,0.956192080876158,0.0438079191238416,0.0566371681415929,0.911111111111111,0.972579263067695,0.0479452054794521,363.5546875,0.89128864265928,0.899554912734565,0.92695652173913,0.86385737439222
"991",0.56903807,532,52,33,1135,0.322488584474886,0.677511415525114,0.95148401826484,0.941592920353982,0.956192080876158,0.0438079191238416,0.0584070796460177,0.910958904109589,0.971746575342466,0.0485159817351598,351.876456876457,0.889943892965041,0.897785001230141,0.926022628372498,0.862236628849271
"992",0.56971235,532,51,33,1136,0.322488584474886,0.677511415525114,0.952054794520548,0.941592920353982,0.957034540859309,0.0429654591406908,0.0584070796460177,0.912521440823328,0.971770744225834,0.0479452054794521,359.092097445039,0.891188652767529,0.898627461213291,0.926829268292683,0.863636363636364
"993",0.57224993,531,51,34,1136,0.322488584474886,0.677511415525114,0.95148401826484,0.939823008849557,0.957034540859309,0.0429654591406908,0.0601769911504425,0.912371134020619,0.970940170940171,0.0485159817351598,347.875432525952,0.889842619633045,0.896857549708867,0.925893635571055,0.862012987012987
"994",0.57420002,530,51,35,1136,0.322488584474886,0.677511415525114,0.950913242009132,0.938053097345133,0.957034540859309,0.0429654591406908,0.0619469026548673,0.912220309810671,0.970111016225448,0.0490867579908676,337.299719887955,0.888495347312364,0.895087638204442,0.924956369982548,0.86038961038961
"995",0.57513634,529,50,36,1137,0.322488584474886,0.677511415525114,0.950913242009132,0.936283185840708,0.95787700084246,0.04212299915754,0.063716814159292,0.913644214162349,0.969309462915601,0.0490867579908676,334.151666666667,0.888392599209788,0.894160186683168,0.924825174825175,0.860162601626016
"996",0.57821025,529,49,36,1138,0.322488584474886,0.677511415525114,0.95148401826484,0.936283185840708,0.958719460825611,0.0412805391743892,0.063716814159292,0.91522491349481,0.969335604770017,0.0485159817351598,341.270975056689,0.889639512789426,0.895002646666319,0.925634295713036,0.861563517915309
"997",0.57912939,528,49,37,1138,0.322488584474886,0.677511415525114,0.950913242009132,0.934513274336283,0.958719460825611,0.0412805391743892,0.0654867256637168,0.915077989601387,0.968510638297872,0.0490867579908676,331.419746276889,0.888289661574141,0.893232735161894,0.924693520140105,0.859934853420195
"998",0.57928566,527,49,38,1138,0.322488584474886,0.677511415525114,0.950342465753425,0.932743362831858,0.958719460825611,0.0412805391743892,0.0672566371681416,0.914930555555556,0.967687074829932,0.0496575342465753,322.087003222342,0.886938564790914,0.891462823657469,0.923751095530237,0.858306188925081
"999",0.57985283,527,49,38,1138,0.322488584474886,0.677511415525114,0.950342465753425,0.932743362831858,0.958719460825611,0.0412805391743892,0.0672566371681416,0.914930555555556,0.967687074829932,0.0496575342465753,322.087003222342,0.886938564790914,0.891462823657469,0.923751095530237,0.858306188925081
"1000",0.58219178,526,49,39,1138,0.322488584474886,0.677511415525114,0.949771689497717,0.930973451327434,0.958719460825611,0.0412805391743892,0.0690265486725664,0.914782608695652,0.966864910790144,0.0502283105022831,313.232862375719,0.885586220714938,0.889692912153044,0.92280701754386,0.856677524429967
"1001",0.58373837,525,48,40,1139,0.322488584474886,0.677511415525114,0.949771689497717,0.929203539823009,0.959561920808762,0.0404380791912384,0.0707964601769911,0.916230366492147,0.96607294317218,0.0502283105022831,311.4453125,0.885480499685802,0.88876546063177,0.922671353251318,0.856443719412724
"1002",0.58640833,524,48,41,1139,0.322488584474886,0.677511415525114,0.949200913242009,0.927433628318584,0.959561920808762,0.0404380791912384,0.0725663716814159,0.916083916083916,0.965254237288136,0.0507990867579909,303.270325203252,0.884125606392086,0.886995549127346,0.921723834652594,0.854812398042414
"1003",0.58898023,524,48,41,1139,0.322488584474886,0.677511415525114,0.949200913242009,0.927433628318584,0.959561920808762,0.0404380791912384,0.0725663716814159,0.916083916083916,0.965254237288136,0.0507990867579909,303.270325203252,0.884125606392086,0.886995549127346,0.921723834652594,0.854812398042414
"1004",0.58941732,523,48,42,1139,0.322488584474886,0.677511415525114,0.948630136986301,0.925663716814159,0.959561920808762,0.0404380791912384,0.0743362831858407,0.915936952714536,0.964436917866215,0.0513698630136986,295.484623015873,0.882769459987123,0.885225637622921,0.920774647887324,0.853181076672104
"1005",0.58990826,522,47,43,1140,0.322488584474886,0.677511415525114,0.948630136986301,0.923893805309735,0.960404380791912,0.0395956192080876,0.0761061946902655,0.917398945518453,0.963651732882502,0.0513698630136986,294.448292924295,0.882660935646578,0.884298186101647,0.920634920634921,0.852941176470588
"1006",0.59031751,522,46,43,1141,0.322488584474886,0.677511415525114,0.949200913242009,0.923893805309735,0.961246840775063,0.0387531592249368,0.0761061946902655,0.919014084507042,0.963682432432432,0.0507990867579909,301.11324570273,0.88391096922518,0.885140646084798,0.921447484554281,0.854337152209493
"1007",0.59164379,522,44,43,1143,0.322488584474886,0.677511415525114,0.950342465753425,0.923893805309735,0.962931760741365,0.0370682392586352,0.0761061946902655,0.92226148409894,0.963743676222597,0.0496575342465753,315.35200845666,0.886414512806908,0.886825566051099,0.923076923076923,0.857142857142857
"1008",0.59273573,522,44,43,1143,0.322488584474886,0.677511415525114,0.950342465753425,0.923893805309735,0.962931760741365,0.0370682392586352,0.0761061946902655,0.92226148409894,0.963743676222597,0.0496575342465753,315.35200845666,0.886414512806908,0.886825566051099,0.923076923076923,0.857142857142857
"1009",0.5969253,521,43,44,1144,0.322488584474886,0.677511415525114,0.950342465753425,0.92212389380531,0.963774220724516,0.0362257792754844,0.0778761061946903,0.923758865248227,0.962962962962963,0.0496575342465753,315.023255813953,0.886309118900147,0.885898114529825,0.922940655447298,0.856907894736842
"1010",0.59722808,520,43,45,1144,0.322488584474886,0.677511415525114,0.949771689497717,0.920353982300885,0.963774220724516,0.0362257792754844,0.079646017699115,0.923623445825932,0.96215306980656,0.0502283105022831,307.431524547804,0.884948950275583,0.884128203025401,0.921985815602837,0.855263157894737
"1011",0.59730789,520,43,45,1144,0.322488584474886,0.677511415525114,0.949771689497717,0.920353982300885,0.963774220724516,0.0362257792754844,0.079646017699115,0.923623445825932,0.96215306980656,0.0502283105022831,307.431524547804,0.884948950275583,0.884128203025401,0.921985815602837,0.855263157894737
"1012",0.60415792,518,43,47,1144,0.322488584474886,0.677511415525114,0.948630136986301,0.916814159292035,0.963774220724516,0.0362257792754844,0.0831858407079646,0.923351158645276,0.960537363560034,0.0513698630136986,293.217219198417,0.882224821522204,0.880588380016551,0.920071047957371,0.851973684210526
"1013",0.60447396,518,43,47,1144,0.322488584474886,0.677511415525114,0.948630136986301,0.916814159292035,0.963774220724516,0.0362257792754844,0.0831858407079646,0.923351158645276,0.960537363560034,0.0513698630136986,293.217219198417,0.882224821522204,0.880588380016551,0.920071047957371,0.851973684210526
"1014",0.60575015,517,43,48,1144,0.322488584474886,0.677511415525114,0.948059360730594,0.915044247787611,0.963774220724516,0.0362257792754844,0.0849557522123894,0.923214285714286,0.959731543624161,0.0519406392694064,286.554263565891,0.880860857868779,0.878818468512126,0.919111111111111,0.850328947368421
"1015",0.60612061,516,43,49,1144,0.322488584474886,0.677511415525114,0.947488584474886,0.913274336283186,0.963774220724516,0.0362257792754844,0.0867256637168142,0.923076923076923,0.958927074601844,0.0525114155251142,280.163265306122,0.879495625675661,0.877048557007702,0.918149466192171,0.848684210526316
"1016",0.6066422,515,43,50,1144,0.322488584474886,0.677511415525114,0.946917808219178,0.911504424778761,0.963774220724516,0.0362257792754844,0.0884955752212389,0.922939068100358,0.958123953098827,0.0530821917808219,274.027906976744,0.878129123172341,0.875278645503277,0.917186108637578,0.847039473684211
"1017",0.61059158,514,43,51,1144,0.322488584474886,0.677511415525114,0.94634703196347,0.909734513274336,0.963774220724516,0.0362257792754844,0.0902654867256637,0.922800718132855,0.957322175732218,0.0536529680365297,268.133150934793,0.87676134858501,0.873508733998852,0.916221033868093,0.845394736842105
"1018",0.61288789,513,43,52,1144,0.322488584474886,0.677511415525114,0.945776255707763,0.907964601769911,0.963774220724516,0.0362257792754844,0.0920353982300885,0.922661870503597,0.956521739130435,0.0542237442922374,262.46511627907,0.875392300136556,0.871738822494427,0.915254237288136,0.84375
"1019",0.61715204,512,43,53,1144,0.322488584474886,0.677511415525114,0.945205479452055,0.906194690265487,0.963774220724516,0.0362257792754844,0.0938053097345133,0.922522522522523,0.955722639933166,0.0547945205479452,257.010969723563,0.874021976046559,0.869968910990002,0.914285714285714,0.842105263157895
"1020",0.62083968,511,43,54,1144,0.322488584474886,0.677511415525114,0.944634703196347,0.904424778761062,0.963774220724516,0.0362257792754844,0.0955752212389381,0.922382671480144,0.954924874791319,0.055365296803653,251.758828596038,0.872650374531274,0.868198999485577,0.91331546023235,0.840460526315789
"1021",0.62217531,510,43,55,1144,0.322488584474886,0.677511415525114,0.944063926940639,0.902654867256637,0.963774220724516,0.0362257792754844,0.0973451327433628,0.922242314647378,0.954128440366973,0.0559360730593607,246.697674418605,0.871277493803632,0.866429087981153,0.912343470483005,0.838815789473684
"1022",0.62669939,509,42,56,1145,0.322488584474886,0.677511415525114,0.944063926940639,0.900884955752212,0.964616680707666,0.0353833192923336,0.0991150442477876,0.923774954627949,0.953372189841799,0.0559360730593607,247.791241496599,0.871157329795393,0.865501636459879,0.912186379928315,0.838550247116969
"1023",0.62676451,509,42,56,1145,0.322488584474886,0.677511415525114,0.944063926940639,0.900884955752212,0.964616680707666,0.0353833192923336,0.0991150442477876,0.923774954627949,0.953372189841799,0.0559360730593607,247.791241496599,0.871157329795393,0.865501636459879,0.912186379928315,0.838550247116969
"1024",0.62737512,508,41,57,1146,0.322488584474886,0.677511415525114,0.944063926940639,0.899115044247788,0.965459140690817,0.0345408593091828,0.100884955752212,0.925318761384335,0.952618453865337,0.0559360730593607,249.109114249037,0.87103694122843,0.864574184938605,0.912028725314183,0.838283828382838
"1025",0.62877793,507,41,58,1146,0.322488584474886,0.677511415525114,0.943493150684932,0.897345132743363,0.965459140690817,0.0345408593091828,0.102654867256637,0.925182481751825,0.951827242524917,0.0565068493150685,244.332211942809,0.869660097870652,0.86280427343418,0.911051212938005,0.836633663366337
