"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"515",2.98285989,285,21,280,1166,0.322488584474886,0.677511415525114,0.828196347031963,0.504424778761062,0.982308340353833,0.0176916596461668,0.495575221238938,0.931372549019608,0.806362378976487,0.171803652968037,56.515306122449,0.553171803031998,0.486733119114895,0.654420206659013,0.486348122866894
"516",2.98976393,284,21,281,1166,0.322488584474886,0.677511415525114,0.827625570776256,0.502654867256637,0.982308340353833,0.0176916596461668,0.497345132743363,0.931147540983607,0.805805114029026,0.172374429223744,56.1165904084054,0.551450927864767,0.48496320761047,0.652873563218391,0.484641638225256
"517",2.99161171,283,21,282,1166,0.322488584474886,0.677511415525114,0.827054794520548,0.500884955752212,0.982308340353833,0.0176916596461668,0.499115044247788,0.930921052631579,0.80524861878453,0.172945205479452,55.7207024653833,0.549728236898711,0.483193296106045,0.65132336018412,0.482935153583618
"518",2.99347349,282,21,283,1166,0.322488584474886,0.677511415525114,0.82648401826484,0.499115044247788,0.982308340353833,0.0176916596461668,0.500884955752212,0.930693069306931,0.804692891649413,0.17351598173516,55.3276123170116,0.548003727258377,0.481423384601621,0.649769585253456,0.48122866894198
"519",2.99367595,281,21,284,1166,0.322488584474886,0.677511415525114,0.825913242009132,0.497345132743363,0.982308340353833,0.0176916596461668,0.502654867256637,0.93046357615894,0.804137931034483,0.174086757990868,54.9372904091214,0.546277396062235,0.479653473097196,0.648212226066897,0.479522184300341
"520",3.01831164,280,21,285,1166,0.322488584474886,0.677511415525114,0.825342465753425,0.495575221238938,0.982308340353833,0.0176916596461668,0.504424778761062,0.930232558139535,0.803583735354928,0.174657534246575,54.5497076023392,0.544549240422665,0.477883561592771,0.646651270207852,0.477815699658703
"521",3.01960881,279,21,286,1166,0.322488584474886,0.677511415525114,0.824771689497717,0.493805309734513,0.982308340353833,0.0176916596461668,0.506194690265487,0.93,0.803030303030303,0.175228310502283,54.1648351648352,0.54281925744594,0.476113650088346,0.645086705202312,0.476109215017065
"522",3.02082287,278,21,287,1166,0.322488584474886,0.677511415525114,0.824200913242009,0.492035398230089,0.982308340353833,0.0176916596461668,0.507964601769912,0.929765886287625,0.802477632484515,0.175799086757991,53.7826447652232,0.541087444232212,0.474343738583922,0.643518518518519,0.474402730375427
"523",3.02296786,277,21,288,1166,0.322488584474886,0.677511415525114,0.823630136986301,0.490265486725664,0.982308340353833,0.0176916596461668,0.509734513274336,0.929530201342282,0.801925722145805,0.176369863013699,53.4031084656085,0.539353797875491,0.472573827079497,0.641946697566628,0.472696245733788
"524",3.02475439,276,21,289,1166,0.322488584474886,0.677511415525114,0.823059360730594,0.488495575221239,0.982308340353833,0.0176916596461668,0.511504424778761,0.929292929292929,0.801374570446735,0.176940639269406,53.02619871478,0.537618315463633,0.470803915575072,0.640371229698376,0.47098976109215
"525",3.02884714,275,21,290,1166,0.322488584474886,0.677511415525114,0.822488584474886,0.486725663716814,0.982308340353833,0.0176916596461668,0.513274336283186,0.929054054054054,0.800824175824176,0.177511415525114,52.6518883415435,0.535880994078324,0.469034004070647,0.638792102206736,0.469283276450512
"526",3.02925209,274,21,291,1166,0.322488584474886,0.677511415525114,0.821917808219178,0.484955752212389,0.982308340353833,0.0176916596461668,0.515044247787611,0.928813559322034,0.800274536719286,0.178082191780822,52.2801505481918,0.53414183079506,0.467264092566223,0.637209302325581,0.467576791808874
"527",3.03046246,273,21,292,1166,0.322488584474886,0.677511415525114,0.82134703196347,0.483185840707965,0.982308340353833,0.0176916596461668,0.516814159292035,0.928571428571429,0.799725651577503,0.17865296803653,51.9109589041096,0.532400822683134,0.465494181061798,0.635622817229337,0.465870307167235
"528",3.03083437,272,21,293,1166,0.322488584474886,0.677511415525114,0.820776255707763,0.48141592920354,0.982308340353833,0.0176916596461668,0.51858407079646,0.928327645051195,0.799177518848526,0.179223744292237,51.5442873395092,0.530657966805616,0.463724269557373,0.634032634032634,0.464163822525597
"529",3.03572958,271,21,294,1166,0.322488584474886,0.677511415525114,0.820205479452055,0.479646017699115,0.982308340353833,0.0176916596461668,0.520353982300885,0.928082191780822,0.798630136986301,0.179794520547945,51.1801101392938,0.528913260219342,0.461954358052948,0.632438739789965,0.462457337883959
"530",3.04070926,270,21,295,1166,0.322488584474886,0.677511415525114,0.819634703196347,0.47787610619469,0.982308340353833,0.0176916596461668,0.52212389380531,0.927835051546392,0.798083504449008,0.180365296803653,50.818401937046,0.527166699974891,0.460184446548523,0.630841121495327,0.460750853242321
"531",3.04196707,270,21,295,1166,0.322488584474886,0.677511415525114,0.819634703196347,0.47787610619469,0.982308340353833,0.0176916596461668,0.52212389380531,0.927835051546392,0.798083504449008,0.180365296803653,50.818401937046,0.527166699974891,0.460184446548523,0.630841121495327,0.460750853242321
"532",3.0469591,269,21,296,1166,0.322488584474886,0.677511415525114,0.819063926940639,0.476106194690265,0.982308340353833,0.0176916596461668,0.523893805309735,0.927586206896552,0.797537619699042,0.180936073059361,50.4591377091377,0.525418283116572,0.458414535044099,0.629239766081871,0.459044368600683
"533",3.04967947,268,21,297,1166,0.322488584474886,0.677511415525114,0.818493150684932,0.474336283185841,0.982308340353833,0.0176916596461668,0.525663716814159,0.927335640138408,0.796992481203007,0.181506849315068,50.1022927689594,0.52366800668241,0.456644623539674,0.627634660421546,0.457337883959044
"534",3.0502004,267,21,298,1166,0.322488584474886,0.677511415525114,0.817922374429224,0.472566371681416,0.982308340353833,0.0176916596461668,0.527433628318584,0.927083333333333,0.796448087431694,0.182077625570776,49.7478427612656,0.52191586770412,0.454874712035249,0.626025791324736,0.455631399317406
"535",3.05375211,266,20,299,1167,0.322488584474886,0.677511415525114,0.817922374429224,0.470796460176991,0.983150800336984,0.016849199663016,0.529203539823009,0.93006993006993,0.796043656207367,0.182077625570776,51.9100334448161,0.521406575941194,0.453947260513975,0.625146886016451,0.454700854700855
"536",3.05527399,265,20,300,1167,0.322488584474886,0.677511415525114,0.817351598173516,0.469026548672566,0.983150800336984,0.016849199663016,0.530973451327434,0.929824561403509,0.795501022494888,0.182648401826484,51.5425,0.519650430535921,0.45217734900955,0.623529411764706,0.452991452991453
"537",3.06047187,264,19,301,1168,0.322488584474886,0.677511415525114,0.817351598173516,0.467256637168142,0.983993260320135,0.0160067396798652,0.532743362831858,0.932862190812721,0.795098706603131,0.182648401826484,53.9171183773387,0.519137906486458,0.451249897488276,0.622641509433962,0.452054794520548
"538",3.07170752,264,18,301,1169,0.322488584474886,0.677511415525114,0.817922374429224,0.467256637168142,0.984835720303286,0.0151642796967144,0.532743362831858,0.936170212765957,0.795238095238095,0.182077625570776,56.9612403100775,0.520384730246017,0.452092357471427,0.623376623376623,0.452830188679245
"539",3.0727853,263,18,302,1169,0.322488584474886,0.677511415525114,0.817351598173516,0.465486725663717,0.984835720303286,0.0151642796967144,0.534513274336283,0.935943060498221,0.794697484704283,0.182648401826484,56.5575791022811,0.518624287561541,0.450322445967002,0.621749408983452,0.451114922813036
"540",3.079729,262,18,303,1169,0.322488584474886,0.677511415525114,0.816780821917808,0.463716814159292,0.984835720303286,0.0151642796967144,0.536283185840708,0.935714285714286,0.794157608695652,0.183219178082192,56.1565823248992,0.516861963506409,0.448552534462578,0.620118343195266,0.449399656946827
"541",3.08292628,262,18,303,1169,0.322488584474886,0.677511415525114,0.816780821917808,0.463716814159292,0.984835720303286,0.0151642796967144,0.536283185840708,0.935714285714286,0.794157608695652,0.183219178082192,56.1565823248992,0.516861963506409,0.448552534462578,0.620118343195266,0.449399656946827
"542",3.08968325,261,18,304,1169,0.322488584474886,0.677511415525114,0.8162100456621,0.461946902654867,0.984835720303286,0.0151642796967144,0.538053097345133,0.935483870967742,0.793618465716225,0.1837899543379,55.7582236842105,0.515097755063099,0.446782622958153,0.618483412322275,0.447684391080617
"543",3.09075,259,18,306,1169,0.322488584474886,0.677511415525114,0.815068493150685,0.458407079646018,0.984835720303286,0.0151642796967144,0.541592920353982,0.935018050541516,0.792542372881356,0.184931506849315,54.9693173565723,0.511563672909565,0.443242799949303,0.61520190023753,0.444253859348199
"544",3.09104081,257,18,308,1169,0.322488584474886,0.677511415525114,0.813926940639269,0.454867256637168,0.984835720303286,0.0151642796967144,0.545132743362832,0.934545454545455,0.791469194312796,0.186073059360731,54.1906565656566,0.508022016831334,0.439702976940454,0.611904761904762,0.44082332761578
"545",3.10494884,256,18,309,1169,0.322488584474886,0.677511415525114,0.813356164383562,0.453097345132743,0.984835720303286,0.0151642796967144,0.546902654867257,0.934306569343066,0.790933694181326,0.186643835616438,53.8051060769507,0.506248340957746,0.437933065436029,0.610250297973778,0.439108061749571
"546",3.11364628,255,18,310,1169,0.322488584474886,0.677511415525114,0.812785388127854,0.451327433628319,0.984835720303286,0.0151642796967144,0.548672566371681,0.934065934065934,0.790398918187965,0.187214611872146,53.4220430107527,0.504472762454664,0.436163153931604,0.608591885441527,0.437392795883362
"547",3.12201278,254,17,311,1170,0.322488584474886,0.677511415525114,0.812785388127854,0.449557522123894,0.985678180286436,0.0143218197135636,0.550442477876106,0.937269372693727,0.790006752194463,0.187214611872146,56.2095706449782,0.503940637511416,0.43523570241033,0.607655502392344,0.436426116838488
"548",3.12410189,254,17,311,1170,0.322488584474886,0.677511415525114,0.812785388127854,0.449557522123894,0.985678180286436,0.0143218197135636,0.550442477876106,0.937269372693727,0.790006752194463,0.187214611872146,56.2095706449782,0.503940637511416,0.43523570241033,0.607655502392344,0.436426116838488
"549",3.13052314,253,16,312,1171,0.322488584474886,0.677511415525114,0.812785388127854,0.447787610619469,0.986520640269587,0.0134793597304128,0.552212389380531,0.940520446096654,0.789615643964936,0.187214611872146,59.3475560897436,0.503407368488366,0.434308250889056,0.606714628297362,0.435456110154905
"550",3.1386364,252,16,313,1171,0.322488584474886,0.677511415525114,0.812214611872146,0.446017699115044,0.986520640269587,0.0134793597304128,0.553982300884956,0.940298507462687,0.789083557951482,0.187785388127854,58.9241214057508,0.501625487646294,0.432538339384631,0.605042016806723,0.433734939759036
"551",3.14200946,252,16,313,1171,0.322488584474886,0.677511415525114,0.812214611872146,0.446017699115044,0.986520640269587,0.0134793597304128,0.553982300884956,0.940298507462687,0.789083557951482,0.187785388127854,58.9241214057508,0.501625487646294,0.432538339384631,0.605042016806723,0.433734939759036
"552",3.15136383,251,15,314,1172,0.322488584474886,0.677511415525114,0.812214611872146,0.444247787610619,0.987363100252738,0.012636899747262,0.555752212389381,0.943609022556391,0.788694481830417,0.187785388127854,62.4569002123142,0.501088864499555,0.431610887863358,0.604091456077016,0.432758620689655
"553",3.15234682,250,15,315,1172,0.322488584474886,0.677511415525114,0.811643835616438,0.442477876106195,0.987363100252738,0.012636899747262,0.557522123893805,0.943396226415094,0.788164088769334,0.188356164383562,62.010582010582,0.49930285526236,0.429840976358933,0.602409638554217,0.431034482758621
"554",3.15399509,249,15,316,1172,0.322488584474886,0.677511415525114,0.811073059360731,0.44070796460177,0.987363100252738,0.012636899747262,0.55929203539823,0.943181818181818,0.787634408602151,0.188926940639269,61.5670886075949,0.497514920872585,0.428071064854508,0.600723763570567,0.429310344827586
"555",3.15700967,247,15,318,1172,0.322488584474886,0.677511415525114,0.809931506849315,0.43716814159292,0.987363100252738,0.012636899747262,0.56283185840708,0.942748091603053,0.786577181208054,0.190068493150685,60.6884696016771,0.493933264171041,0.424531241845658,0.597339782345828,0.425862068965517
"556",3.15870064,246,15,319,1172,0.322488584474886,0.677511415525114,0.809360730593607,0.435398230088496,0.987363100252738,0.012636899747262,0.564601769911504,0.942528735632184,0.786049631120054,0.190639269406393,60.2532915360502,0.492139535610325,0.422761330341234,0.595641646489104,0.424137931034483
"557",3.15877462,246,15,319,1172,0.322488584474886,0.677511415525114,0.809360730593607,0.435398230088496,0.987363100252738,0.012636899747262,0.564601769911504,0.942528735632184,0.786049631120054,0.190639269406393,60.2532915360502,0.492139535610325,0.422761330341234,0.595641646489104,0.424137931034483
"558",3.16234807,244,15,321,1172,0.322488584474886,0.677511415525114,0.808219178082192,0.431858407079646,0.987363100252738,0.012636899747262,0.568141592920354,0.942084942084942,0.784996651038178,0.191780821917808,59.3910695742471,0.48854626239598,0.419221507332384,0.592233009708738,0.420689655172414
"559",3.16936697,243,15,322,1172,0.322488584474886,0.677511415525114,0.807648401826484,0.430088495575221,0.987363100252738,0.012636899747262,0.569911504424779,0.941860465116279,0.784471218206158,0.192351598173516,58.9639751552795,0.486746711452802,0.417451595827959,0.59052247873633,0.418965517241379
"560",3.16949402,242,15,323,1172,0.322488584474886,0.677511415525114,0.807077625570776,0.428318584070796,0.987363100252738,0.012636899747262,0.571681415929204,0.941634241245136,0.783946488294314,0.192922374429224,58.5395252837977,0.484945213414581,0.415681684323534,0.588807785888078,0.417241379310345
"561",3.18164719,241,15,324,1172,0.322488584474886,0.677511415525114,0.806506849315068,0.426548672566372,0.987363100252738,0.012636899747262,0.573451327433628,0.94140625,0.783422459893048,0.193493150684932,58.117695473251,0.483141765119501,0.41391177281911,0.587088915956151,0.41551724137931
"562",3.18229571,240,15,325,1172,0.322488584474886,0.677511415525114,0.805936073059361,0.424778761061947,0.987363100252738,0.012636899747262,0.575221238938053,0.941176470588235,0.782899131596526,0.194063926940639,57.6984615384615,0.481336363398898,0.412141861314685,0.585365853658537,0.413793103448276
"563",3.18263406,239,15,326,1172,0.322488584474886,0.677511415525114,0.805365296803653,0.423008849557522,0.987363100252738,0.012636899747262,0.576991150442478,0.940944881889764,0.78237650200267,0.194634703196347,57.281799591002,0.479529005077239,0.41037194981026,0.583638583638584,0.412068965517241
"564",3.18368137,238,15,327,1172,0.322488584474886,0.677511415525114,0.804794520547945,0.421238938053097,0.987363100252738,0.012636899747262,0.578761061946903,0.940711462450593,0.781854569713142,0.195205479452055,56.8676860346585,0.477719686972105,0.408602038305835,0.581907090464548,0.410344827586207
