"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"942",0.45588288,549,88,16,1099,0.322488584474886,0.677511415525114,0.940639269406393,0.971681415929204,0.92586352148273,0.0741364785172704,0.0283185840707965,0.861852433281005,0.985650224215247,0.0593607305936073,428.516335227273,0.868545711906985,0.897544937411933,0.913477537437604,0.840735068912711
"943",0.46046988,549,87,16,1100,0.322488584474886,0.677511415525114,0.9412100456621,0.971681415929204,0.92670598146588,0.0732940185341196,0.0283185840707965,0.863207547169811,0.985663082437276,0.0587899543378995,433.836206896552,0.869751247228381,0.898387397395084,0.914238134887594,0.842024539877301
"944",0.4634406,548,87,17,1100,0.322488584474886,0.677511415525114,0.940639269406393,0.969911504424779,0.92670598146588,0.0732940185341196,0.0300884955752212,0.862992125984252,0.984780662488809,0.0593607305936073,407.572684246112,0.868427627540889,0.896617485890659,0.913333333333333,0.840490797546012
"945",0.47347038,548,86,17,1101,0.322488584474886,0.677511415525114,0.9412100456621,0.969911504424779,0.927548441449031,0.0724515585509688,0.0300884955752212,0.864353312302839,0.98479427549195,0.0587899543378995,412.686730506156,0.869634193210945,0.89745994587381,0.914095079232694,0.841781874039939
"946",0.47874863,548,85,17,1102,0.322488584474886,0.677511415525114,0.941780821917808,0.969911504424779,0.928390901432182,0.071609098567818,0.0300884955752212,0.865718799368088,0.984807864164433,0.0582191780821918,417.921107266436,0.87084184370406,0.898302405856961,0.914858096828047,0.843076923076923
"947",0.48071398,548,84,17,1103,0.322488584474886,0.677511415525114,0.942351598173516,0.969911504424779,0.929233361415333,0.0707666385846672,0.0300884955752212,0.867088607594937,0.984821428571429,0.057648401826484,423.280112044818,0.872050580483939,0.899144865840112,0.9156223893066,0.844375963020031
"948",0.48410391,547,84,18,1103,0.322488584474886,0.677511415525114,0.941780821917808,0.968141592920354,0.929233361415333,0.0707666385846672,0.031858407079646,0.866877971473851,0.983942908117752,0.0582191780821918,399.035052910053,0.870725613117259,0.897374954335687,0.914715719063545,0.842835130970724
"949",0.48621903,546,84,19,1103,0.322488584474886,0.677511415525114,0.9412100456621,0.966371681415929,0.929233361415333,0.0707666385846672,0.0336283185840708,0.866666666666667,0.983065953654189,0.0587899543378995,377.342105263158,0.86939945286378,0.895605042831262,0.913807531380753,0.841294298921418
"950",0.48906002,546,82,19,1105,0.322488584474886,0.677511415525114,0.942351598173516,0.966371681415929,0.930918281381634,0.0690817186183656,0.0336283185840708,0.869426751592357,0.983096085409253,0.057648401826484,387.246469833119,0.871819983542147,0.897289962797564,0.91533948030176,0.843894899536321
"951",0.49077974,546,82,19,1105,0.322488584474886,0.677511415525114,0.942351598173516,0.966371681415929,0.930918281381634,0.0690817186183656,0.0336283185840708,0.869426751592357,0.983096085409253,0.057648401826484,387.246469833119,0.871819983542147,0.897289962797564,0.91533948030176,0.843894899536321
"952",0.49149705,545,82,20,1105,0.322488584474886,0.677511415525114,0.941780821917808,0.964601769911504,0.930918281381634,0.0690817186183656,0.0353982300884956,0.869218500797448,0.982222222222222,0.0582191780821918,367.210365853659,0.870492523230382,0.895520051293139,0.914429530201342,0.842349304482226
"953",0.49181516,544,82,21,1105,0.322488584474886,0.677511415525114,0.9412100456621,0.96283185840708,0.930918281381634,0.0690817186183656,0.0371681415929204,0.869009584664537,0.981349911190053,0.0587899543378995,349.082462253194,0.869163865631516,0.893750139788714,0.913518052057095,0.84080370942813
"954",0.49512449,543,82,22,1105,0.322488584474886,0.677511415525114,0.940639269406393,0.961061946902655,0.930918281381634,0.0690817186183656,0.0389380530973451,0.8688,0.980479148181012,0.0593607305936073,332.602549889135,0.867834009125001,0.891980228284289,0.912605042016807,0.839258114374034
"955",0.4995667,542,81,23,1106,0.322488584474886,0.677511415525114,0.940639269406393,0.95929203539823,0.931760741364785,0.0682392586352148,0.0407079646017699,0.869983948635634,0.979627989371125,0.0593607305936073,321.767042404724,0.867714642082902,0.891052776763015,0.912457912457912,0.839009287925697
"956",0.50081544,542,81,23,1106,0.322488584474886,0.677511415525114,0.940639269406393,0.95929203539823,0.931760741364785,0.0682392586352148,0.0407079646017699,0.869983948635634,0.979627989371125,0.0593607305936073,321.767042404724,0.867714642082902,0.891052776763015,0.912457912457912,0.839009287925697
"957",0.50730391,541,80,24,1107,0.322488584474886,0.677511415525114,0.940639269406393,0.957522123893805,0.932603201347936,0.067396798652064,0.0424778761061947,0.871175523349436,0.978779840848806,0.0593607305936073,311.9203125,0.867595059230806,0.890125325241741,0.912310286677909,0.838759689922481
"958",0.50897634,541,79,24,1108,0.322488584474886,0.677511415525114,0.9412100456621,0.957522123893805,0.933445661331087,0.0665543386689132,0.0424778761061947,0.87258064516129,0.978798586572438,0.0587899543378995,316.154008438819,0.868808886820984,0.890967785224892,0.913080168776371,0.840062111801242
"959",0.50934885,541,79,24,1108,0.322488584474886,0.677511415525114,0.9412100456621,0.957522123893805,0.933445661331087,0.0665543386689132,0.0424778761061947,0.87258064516129,0.978798586572438,0.0587899543378995,316.154008438819,0.868808886820984,0.890967785224892,0.913080168776371,0.840062111801242
"960",0.5110061,541,76,24,1111,0.322488584474886,0.677511415525114,0.942922374429224,0.957522123893805,0.935973041280539,0.0640269587194608,0.0424778761061947,0.876823338735819,0.978854625550661,0.0570776255707763,329.523574561404,0.872456965145517,0.893495165174345,0.915397631133672,0.84399375975039
"961",0.52136737,541,75,24,1112,0.322488584474886,0.677511415525114,0.943493150684932,0.957522123893805,0.93681550126369,0.06318449873631,0.0424778761061947,0.878246753246753,0.97887323943662,0.0565068493150685,334.217777777778,0.87367519475147,0.894337625157495,0.916172734970364,0.8453125
"962",0.52443868,541,74,24,1113,0.322488584474886,0.677511415525114,0.944063926940639,0.957522123893805,0.937657961246841,0.0623420387531592,0.0424778761061947,0.879674796747967,0.978891820580475,0.0559360730593607,339.038851351351,0.874894528602968,0.895180085140646,0.916949152542373,0.846635367762128
"963",0.52560559,541,73,24,1114,0.322488584474886,0.677511415525114,0.944634703196347,0.957522123893805,0.938500421229992,0.0614995787700084,0.0424778761061947,0.881107491856677,0.978910369068541,0.055365296803653,343.99200913242,0.876114968202084,0.896022545123797,0.917726887192536,0.847962382445141
"964",0.53539852,541,72,24,1115,0.322488584474886,0.677511415525114,0.945205479452055,0.957522123893805,0.939342881213142,0.0606571187868576,0.0424778761061947,0.882544861337684,0.978928884986831,0.0547945205479452,349.08275462963,0.877336515053611,0.896865005106948,0.918505942275042,0.849293563579278
"965",0.53704013,540,72,25,1115,0.322488584474886,0.677511415525114,0.944634703196347,0.955752212389381,0.939342881213142,0.0606571187868576,0.0442477876106195,0.882352941176471,0.978070175438597,0.055365296803653,334.5,0.876002521626449,0.895095093602523,0.917587085811385,0.847723704866562
"966",0.53988495,539,72,26,1115,0.322488584474886,0.677511415525114,0.944063926940639,0.953982300884956,0.939342881213142,0.0606571187868576,0.0460176991150442,0.882160392798691,0.977212971078002,0.0559360730593607,321.038995726496,0.874667316825337,0.893325182098098,0.916666666666667,0.846153846153846
"967",0.54303283,538,72,27,1115,0.322488584474886,0.677511415525114,0.943493150684932,0.952212389380531,0.939342881213142,0.0606571187868576,0.047787610619469,0.881967213114754,0.976357267950963,0.0565068493150685,308.575102880658,0.873330898999489,0.891555270593673,0.915744680851064,0.84458398744113
"968",0.54551979,537,72,28,1115,0.322488584474886,0.677511415525114,0.942922374429224,0.950442477876106,0.939342881213142,0.0606571187868576,0.0495575221238938,0.881773399014778,0.975503062117235,0.0570776255707763,297.001488095238,0.871993266495114,0.889785359089248,0.914821124361158,0.843014128728414
"969",0.55496449,536,72,29,1115,0.322488584474886,0.677511415525114,0.942351598173516,0.948672566371681,0.939342881213142,0.0606571187868576,0.0513274336283186,0.881578947368421,0.97465034965035,0.057648401826484,286.226053639847,0.870654417655418,0.888015447584824,0.913895993179881,0.841444270015699
"970",0.55568743,535,72,30,1115,0.322488584474886,0.677511415525114,0.941780821917808,0.946902654867257,0.939342881213142,0.0606571187868576,0.0530973451327434,0.881383855024712,0.973799126637555,0.0582191780821918,276.168981481481,0.869314350820588,0.886245536080399,0.91296928327645,0.839874411302983
"971",0.55962277,534,72,31,1115,0.322488584474886,0.677511415525114,0.9412100456621,0.945132743362832,0.939342881213142,0.0606571187868576,0.0548672566371681,0.881188118811881,0.972949389179756,0.0587899543378995,266.760752688172,0.867973064327793,0.884475624575974,0.912040990606319,0.838304552590267
"972",0.57241968,534,71,31,1116,0.322488584474886,0.677511415525114,0.941780821917808,0.945132743362832,0.940185341196293,0.0598146588037068,0.0548672566371681,0.882644628099174,0.972972972972973,0.0582191780821918,270.760563380282,0.869195353501343,0.885318084559125,0.912820512820513,0.839622641509434
"973",0.57393709,534,70,31,1117,0.322488584474886,0.677511415525114,0.942351598173516,0.945132743362832,0.941027801179444,0.058972198820556,0.0548672566371681,0.884105960264901,0.972996515679443,0.057648401826484,274.87465437788,0.870418756151286,0.886160544542276,0.913601368691189,0.840944881889764
"974",0.57435012,533,70,32,1117,0.322488584474886,0.677511415525114,0.941780821917808,0.943362831858407,0.941027801179444,0.058972198820556,0.0566371681415929,0.883913764510779,0.972149695387293,0.0582191780821918,265.786160714286,0.869076139275839,0.884390633037851,0.912671232876712,0.839370078740157
"975",0.57779347,532,69,33,1118,0.322488584474886,0.677511415525114,0.941780821917808,0.941592920353982,0.941870261162595,0.0581297388374052,0.0584070796460177,0.885191347753744,0.971329278887924,0.0582191780821918,261.210364514712,0.868956707550476,0.883463181516577,0.912521440823328,0.839116719242902
"976",0.5821081,532,69,33,1118,0.322488584474886,0.677511415525114,0.941780821917808,0.941592920353982,0.941870261162595,0.0581297388374052,0.0584070796460177,0.885191347753744,0.971329278887924,0.0582191780821918,261.210364514712,0.868956707550476,0.883463181516577,0.912521440823328,0.839116719242902
"977",0.58410163,531,69,34,1118,0.322488584474886,0.677511415525114,0.9412100456621,0.939823008849557,0.941870261162595,0.0581297388374052,0.0601769911504425,0.885,0.970486111111111,0.0587899543378995,253.051150895141,0.867611585526895,0.881693270012152,0.911587982832618,0.837539432176656
"978",0.58438486,530,69,35,1118,0.322488584474886,0.677511415525114,0.940639269406393,0.938053097345133,0.941870261162595,0.0581297388374052,0.0619469026548673,0.884808013355593,0.969644405897658,0.0593607305936073,245.35817805383,0.866265235332025,0.879923358507728,0.910652920962199,0.83596214511041
"979",0.58480454,529,68,36,1119,0.322488584474886,0.677511415525114,0.940639269406393,0.936283185840708,0.942712721145746,0.0572872788542544,0.063716814159292,0.886097152428811,0.968831168831169,0.0593607305936073,241.810049019608,0.866143016454429,0.878995906986453,0.910499139414802,0.835703001579779
"980",0.58512796,528,68,37,1119,0.322488584474886,0.677511415525114,0.940068493150685,0.934513274336283,0.942712721145746,0.0572872788542544,0.0654867256637168,0.885906040268456,0.967993079584775,0.0599315068493151,234.829888712242,0.864794148429507,0.877225995482029,0.909560723514212,0.834123222748815
"981",0.58603656,528,68,37,1119,0.322488584474886,0.677511415525114,0.940068493150685,0.934513274336283,0.942712721145746,0.0572872788542544,0.0654867256637168,0.885906040268456,0.967993079584775,0.0599315068493151,234.829888712242,0.864794148429507,0.877225995482029,0.909560723514212,0.834123222748815
"982",0.5863529,527,67,38,1120,0.322488584474886,0.677511415525114,0.940068493150685,0.932743362831858,0.943555181128896,0.0564448188711036,0.0672566371681416,0.887205387205387,0.967184801381693,0.0599315068493151,231.830322073841,0.864670415522736,0.876298543960755,0.909404659188956,0.833860759493671
"983",0.5881884,526,67,39,1120,0.322488584474886,0.677511415525114,0.939497716894977,0.930973451327434,0.943555181128896,0.0564448188711036,0.0690265486725664,0.887015177065767,0.966350301984469,0.0605022831050228,225.457328740911,0.863319020906349,0.87452863245633,0.90846286701209,0.832278481012658
"984",0.59091072,526,66,39,1121,0.322488584474886,0.677511415525114,0.940068493150685,0.930973451327434,0.944397641112047,0.0556023588879528,0.0690265486725664,0.888513513513513,0.966379310344828,0.0599315068493151,229.0777000777,0.864546455941519,0.875371092439481,0.909248055315471,0.833597464342314
"985",0.5918949,526,65,39,1122,0.322488584474886,0.677511415525114,0.940639269406393,0.930973451327434,0.945240101095198,0.054759898904802,0.0690265486725664,0.890016920473773,0.96640826873385,0.0593607305936073,232.809467455621,0.865775015801314,0.876213552422632,0.910034602076124,0.834920634920635
"986",0.59625802,525,65,40,1122,0.322488584474886,0.677511415525114,0.940068493150685,0.929203539823009,0.945240101095198,0.054759898904802,0.0707964601769911,0.889830508474576,0.965576592082616,0.0599315068493151,226.557692307692,0.864422269062394,0.874443640918207,0.909090909090909,0.833333333333333
"987",0.5986845,525,63,40,1124,0.322488584474886,0.677511415525114,0.9412100456621,0.929203539823009,0.9469250210615,0.0530749789385004,0.0707964601769911,0.892857142857143,0.965635738831615,0.0587899543378995,234.166666666667,0.866882657035621,0.876128560884508,0.910667823070252,0.835987261146497
"988",0.60143443,525,62,40,1125,0.322488584474886,0.677511415525114,0.941780821917808,0.929203539823009,0.94776748104465,0.0522325189553496,0.0707964601769911,0.894378194207836,0.965665236051502,0.0582191780821918,238.155241935484,0.868114545156658,0.876971020867659,0.911458333333333,0.837320574162679
"989",0.60414576,525,61,40,1126,0.322488584474886,0.677511415525114,0.942351598173516,0.929203539823009,0.948609941027801,0.0513900589721988,0.0707964601769911,0.895904436860068,0.965694682675815,0.057648401826484,242.274590163934,0.869347564775409,0.87781348085081,0.912250217202433,0.838658146964856
"990",0.60629018,525,60,40,1127,0.322488584474886,0.677511415525114,0.942922374429224,0.929203539823009,0.949452401010952,0.050547598989048,0.0707964601769911,0.897435897435897,0.965724078834619,0.0570776255707763,246.53125,0.870581717451524,0.878655940833961,0.91304347826087,0.84
"991",0.60773668,525,59,40,1128,0.322488584474886,0.677511415525114,0.943493150684932,0.929203539823009,0.950294860994103,0.0497051390058972,0.0707964601769911,0.898972602739726,0.965753424657534,0.0565068493150685,250.932203389831,0.871817004747518,0.879498400817112,0.913838120104439,0.841346153846154
