"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1039",0.60107865,493,42,72,1145,0.322488584474886,0.677511415525114,0.934931506849315,0.872566371681416,0.964616680707666,0.0353833192923336,0.127433628318584,0.921495327102804,0.940838126540674,0.0650684931506849,186.66832010582,0.848994064945375,0.837183052389082,0.896363636363636,0.812191103789127
"1040",0.60153623,492,42,73,1145,0.322488584474886,0.677511415525114,0.934360730593607,0.870796460176991,0.964616680707666,0.0353833192923336,0.129203539823009,0.921348314606742,0.940065681444992,0.0656392694063927,183.737769080235,0.847597781590103,0.835413140884658,0.895359417652411,0.810543657331137
"1041",0.60285254,491,41,74,1146,0.322488584474886,0.677511415525114,0.934360730593607,0.869026548672566,0.965459140690817,0.0345408593091828,0.130973451327434,0.922932330827068,0.939344262295082,0.0656392694063927,185.460118655241,0.847454239300295,0.834485689363384,0.895168641750228,0.81023102310231
"1042",0.60298284,490,41,75,1146,0.322488584474886,0.677511415525114,0.9337899543379,0.867256637168142,0.965459140690817,0.0345408593091828,0.132743362831858,0.922787193973635,0.938574938574939,0.0662100456621005,182.614634146341,0.846055256854841,0.832715777858959,0.894160583941606,0.808580858085809
"1043",0.60366501,489,41,76,1146,0.322488584474886,0.677511415525114,0.933219178082192,0.865486725663717,0.965459140690817,0.0345408593091828,0.134513274336283,0.922641509433962,0.937806873977087,0.0667808219178082,179.844030808729,0.844654955514801,0.830945866354534,0.893150684931507,0.806930693069307
"1044",0.60370632,489,41,76,1146,0.322488584474886,0.677511415525114,0.933219178082192,0.865486725663717,0.965459140690817,0.0345408593091828,0.134513274336283,0.922641509433962,0.937806873977087,0.0667808219178082,179.844030808729,0.844654955514801,0.830945866354534,0.893150684931507,0.806930693069307
"1045",0.60450132,487,41,78,1146,0.322488584474886,0.677511415525114,0.932077625570776,0.861946902654867,0.965459140690817,0.0345408593091828,0.138053097345133,0.922348484848485,0.936274509803922,0.0679223744292237,174.515947467167,0.841850388683573,0.827406043345684,0.891125343092406,0.803630363036304
"1046",0.60564061,486,41,79,1146,0.322488584474886,0.677511415525114,0.931506849315068,0.860176991150442,0.965459140690817,0.0345408593091828,0.139823008849558,0.922201138519924,0.935510204081633,0.0684931506849315,171.953071935783,0.840446119449879,0.82563613184126,0.89010989010989,0.801980198019802
"1047",0.60610123,485,41,80,1146,0.322488584474886,0.677511415525114,0.930936073059361,0.858407079646018,0.965459140690817,0.0345408593091828,0.141592920353982,0.922053231939164,0.934747145187602,0.0690639269406393,169.454268292683,0.839040523836568,0.823866220336835,0.889092575618698,0.8003300330033
"1048",0.60636713,484,41,81,1146,0.322488584474886,0.677511415525114,0.930365296803653,0.856637168141593,0.965459140690817,0.0345408593091828,0.143362831858407,0.921904761904762,0.93398533007335,0.069634703196347,167.017163504968,0.837633599963538,0.82209630883241,0.888073394495413,0.798679867986799
"1049",0.60655363,483,41,82,1146,0.322488584474886,0.677511415525114,0.929794520547945,0.854867256637168,0.965459140690817,0.0345408593091828,0.145132743362832,0.92175572519084,0.933224755700326,0.0702054794520548,164.639500297442,0.836225345947129,0.820326397327985,0.887052341597796,0.797029702970297
"1050",0.60655798,483,41,82,1146,0.322488584474886,0.677511415525114,0.929794520547945,0.854867256637168,0.965459140690817,0.0345408593091828,0.145132743362832,0.92175572519084,0.933224755700326,0.0702054794520548,164.639500297442,0.836225345947129,0.820326397327985,0.887052341597796,0.797029702970297
"1051",0.60752376,482,41,83,1146,0.322488584474886,0.677511415525114,0.929223744292237,0.853097345132743,0.965459140690817,0.0345408593091828,0.146902654867257,0.921606118546845,0.93246541903987,0.0707762557077626,162.319130179254,0.83481575990012,0.818556485823561,0.886029411764706,0.795379537953795
"1052",0.60864933,481,41,84,1146,0.322488584474886,0.677511415525114,0.92865296803653,0.851327433628319,0.965459140690817,0.0345408593091828,0.148672566371681,0.921455938697318,0.931707317073171,0.0713470319634703,160.054006968641,0.833404839931719,0.816786574319136,0.885004599816007,0.793729372937294
"1053",0.60921713,480,40,85,1147,0.322488584474886,0.677511415525114,0.92865296803653,0.849557522123894,0.966301600673968,0.033698399326032,0.150442477876106,0.923076923076923,0.931006493506494,0.0713470319634703,161.929411764706,0.833247038040995,0.815859122797862,0.884792626728111,0.793388429752066
"1054",0.61153586,480,39,85,1148,0.322488584474886,0.677511415525114,0.929223744292237,0.849557522123894,0.967144060657119,0.0328559393428812,0.150442477876106,0.92485549132948,0.931062449310625,0.0707762557077626,166.226244343891,0.834502680738449,0.816701582781012,0.885608856088561,0.794701986754967
"1055",0.61156489,480,39,85,1148,0.322488584474886,0.677511415525114,0.929223744292237,0.849557522123894,0.967144060657119,0.0328559393428812,0.150442477876106,0.92485549132948,0.931062449310625,0.0707762557077626,166.226244343891,0.834502680738449,0.816701582781012,0.885608856088561,0.794701986754967
"1056",0.61211457,478,39,87,1148,0.322488584474886,0.677511415525114,0.928082191780822,0.846017699115044,0.967144060657119,0.0328559393428812,0.153982300884956,0.924564796905222,0.929554655870445,0.0719178082191781,161.728264073092,0.831673852075635,0.813161759772163,0.883548983364141,0.791390728476821
"1057",0.61230929,477,39,88,1148,0.322488584474886,0.677511415525114,0.927511415525114,0.844247787610619,0.967144060657119,0.0328559393428812,0.155752212389381,0.924418604651163,0.928802588996764,0.0724885844748858,159.555944055944,0.830257424292358,0.811391848267738,0.882516188714153,0.789735099337748
"1058",0.61261703,476,39,89,1148,0.322488584474886,0.677511415525114,0.926940639269406,0.842477876106195,0.967144060657119,0.0328559393428812,0.157522123893805,0.924271844660194,0.92805173807599,0.0730593607305936,157.432440218957,0.828839651658894,0.809621936763314,0.881481481481482,0.788079470198676
"1059",0.61364086,475,39,90,1148,0.322488584474886,0.677511415525114,0.926369863013699,0.84070796460177,0.967144060657119,0.0328559393428812,0.15929203539823,0.924124513618677,0.927302100161551,0.0736301369863014,155.356125356125,0.827420532259,0.807852025258889,0.880444856348471,0.786423841059603
"1060",0.61478199,474,39,91,1148,0.322488584474886,0.677511415525114,0.925799086757991,0.838938053097345,0.967144060657119,0.0328559393428812,0.161061946902655,0.923976608187134,0.926553672316384,0.0742009132420091,153.325443786982,0.82600006417279,0.806082113754464,0.879406307977737,0.78476821192053
"1061",0.61493196,473,39,92,1148,0.322488584474886,0.677511415525114,0.925228310502283,0.83716814159292,0.967144060657119,0.0328559393428812,0.16283185840708,0.923828125,0.925806451612903,0.0747716894977169,151.338907469342,0.824578245476725,0.804312202250039,0.87836583101207,0.783112582781457
"1062",0.61640361,472,38,93,1149,0.322488584474886,0.677511415525114,0.925228310502283,0.835398230088496,0.96798652064027,0.0320134793597304,0.164601769911504,0.925490196078431,0.92512077294686,0.0747716894977169,153.460101867572,0.824411292173514,0.803384750728765,0.878139534883721,0.782752902155887
"1063",0.61777736,472,38,93,1149,0.322488584474886,0.677511415525114,0.925228310502283,0.835398230088496,0.96798652064027,0.0320134793597304,0.164601769911504,0.925490196078431,0.92512077294686,0.0747716894977169,153.460101867572,0.824411292173514,0.803384750728765,0.878139534883721,0.782752902155887
"1064",0.61840929,471,38,94,1149,0.322488584474886,0.677511415525114,0.924657534246575,0.833628318584071,0.96798652064027,0.0320134793597304,0.166371681415929,0.925343811394892,0.924376508447305,0.0753424657534247,151.50587905935,0.822986686342977,0.801614839224341,0.877094972067039,0.781094527363184
"1065",0.6185288,470,38,95,1149,0.322488584474886,0.677511415525114,0.924086757990868,0.831858407079646,0.96798652064027,0.0320134793597304,0.168141592920354,0.925196850393701,0.923633440514469,0.0759132420091324,149.592797783934,0.821560723387571,0.799844927719916,0.876048462255359,0.779436152570481
"1066",0.61896183,469,38,96,1149,0.322488584474886,0.677511415525114,0.92351598173516,0.830088495575221,0.96798652064027,0.0320134793597304,0.169911504424779,0.925049309664694,0.92289156626506,0.0764840182648402,147.719572368421,0.820133401367111,0.798075016215491,0.875,0.777777777777778
"1067",0.61955317,468,37,97,1150,0.322488584474886,0.677511415525114,0.92351598173516,0.828318584070797,0.96882898062342,0.0311710193765796,0.171681415929204,0.926732673267327,0.922213311948677,0.0764840182648402,149.958205628309,0.819961809523079,0.797147564694217,0.874766355140187,0.777408637873754
"1068",0.6199344,467,37,98,1150,0.322488584474886,0.677511415525114,0.922945205479452,0.826548672566372,0.96882898062342,0.0311710193765796,0.173451327433628,0.926587301587302,0.921474358974359,0.0770547945205479,148.110865968009,0.818531680998766,0.795377653189792,0.873713751169317,0.775747508305648
"1069",0.62014164,466,37,99,1150,0.322488584474886,0.677511415525114,0.922374429223744,0.824778761061947,0.96882898062342,0.0311710193765796,0.175221238938053,0.926441351888668,0.920736589271417,0.0776255707762557,146.300846300846,0.817100186836114,0.793607741685367,0.872659176029962,0.774086378737541
"1070",0.62027355,465,37,100,1150,0.322488584474886,0.677511415525114,0.921803652968037,0.823008849557522,0.96882898062342,0.0311710193765796,0.176991150442478,0.926294820717131,0.92,0.0781963470319635,144.527027027027,0.815667325078103,0.791837830180942,0.871602624179944,0.772425249169435
"1071",0.6205938,465,37,100,1150,0.322488584474886,0.677511415525114,0.921803652968037,0.823008849557522,0.96882898062342,0.0311710193765796,0.176991150442478,0.926294820717131,0.92,0.0781963470319635,144.527027027027,0.815667325078103,0.791837830180942,0.871602624179944,0.772425249169435
"1072",0.62090047,464,37,101,1150,0.322488584474886,0.677511415525114,0.921232876712329,0.821238938053097,0.96882898062342,0.0311710193765796,0.178761061946903,0.926147704590818,0.919264588329337,0.0787671232876712,142.788332887343,0.814233093763974,0.790067918676518,0.870544090056285,0.770764119601329
"1073",0.6224363,463,37,102,1150,0.322488584474886,0.677511415525114,0.920662100456621,0.819469026548673,0.96882898062342,0.0311710193765796,0.180530973451327,0.926,0.9185303514377,0.079337899543379,141.083730789613,0.812797490929217,0.788298007172093,0.869483568075117,0.769102990033223
"1074",0.62309976,462,37,103,1150,0.322488584474886,0.677511415525114,0.920091324200913,0.817699115044248,0.96882898062342,0.0311710193765796,0.182300884955752,0.925851703406814,0.91779728651237,0.0799086757990868,139.412227761742,0.811360514605563,0.786528095667668,0.868421052631579,0.767441860465116
"1075",0.62357111,461,37,104,1150,0.322488584474886,0.677511415525114,0.919520547945205,0.815929203539823,0.96882898062342,0.0311710193765796,0.184070796460177,0.92570281124498,0.917065390749601,0.0804794520547945,137.772869022869,0.809922162820974,0.784758184163243,0.867356538099718,0.76578073089701
"1076",0.62447935,460,36,105,1151,0.322488584474886,0.677511415525114,0.919520547945205,0.814159292035398,0.969671440606571,0.0303285593934288,0.185840707964602,0.92741935483871,0.91640127388535,0.0804794520547945,140.068783068783,0.809740047689758,0.783830732641969,0.867106503298775,0.765391014975042
"1077",0.6247585,460,36,105,1151,0.322488584474886,0.677511415525114,0.919520547945205,0.814159292035398,0.969671440606571,0.0303285593934288,0.185840707964602,0.92741935483871,0.91640127388535,0.0804794520547945,140.068783068783,0.809740047689758,0.783830732641969,0.867106503298775,0.765391014975042
"1078",0.62587364,459,35,106,1152,0.322488584474886,0.677511415525114,0.919520547945205,0.812389380530973,0.970513900589722,0.029486099410278,0.187610619469027,0.92914979757085,0.915739268680445,0.0804794520547945,142.525067385445,0.809557583251872,0.782903281120695,0.86685552407932,0.765
"1079",0.6272421,458,35,107,1152,0.322488584474886,0.677511415525114,0.918949771689498,0.810619469026549,0.970513900589722,0.029486099410278,0.189380530973451,0.929006085192698,0.915011914217633,0.0810502283105023,140.885447263017,0.808114916322542,0.781133369616271,0.86578449905482,0.763333333333333
"1080",0.62729414,458,35,107,1152,0.322488584474886,0.677511415525114,0.918949771689498,0.810619469026549,0.970513900589722,0.029486099410278,0.189380530973451,0.929006085192698,0.915011914217633,0.0810502283105023,140.885447263017,0.808114916322542,0.781133369616271,0.86578449905482,0.763333333333333
"1081",0.62732329,458,35,107,1152,0.322488584474886,0.677511415525114,0.918949771689498,0.810619469026549,0.970513900589722,0.029486099410278,0.189380530973451,0.929006085192698,0.915011914217633,0.0810502283105023,140.885447263017,0.808114916322542,0.781133369616271,0.86578449905482,0.763333333333333
"1082",0.62764348,455,35,110,1152,0.322488584474886,0.677511415525114,0.917237442922374,0.805309734513274,0.970513900589722,0.029486099410278,0.194690265486726,0.928571428571429,0.91283676703645,0.0827625570776256,136.145454545455,0.803778598242009,0.775823635102996,0.862559241706161,0.758333333333333
"1083",0.62821807,454,35,111,1152,0.322488584474886,0.677511415525114,0.916666666666667,0.80353982300885,0.970513900589722,0.029486099410278,0.19646017699115,0.928425357873211,0.912114014251782,0.0833333333333333,134.622393822394,0.80233037978792,0.774053723598572,0.861480075901328,0.756666666666667
"1084",0.62830015,454,35,111,1152,0.322488584474886,0.677511415525114,0.916666666666667,0.80353982300885,0.970513900589722,0.029486099410278,0.19646017699115,0.928425357873211,0.912114014251782,0.0833333333333333,134.622393822394,0.80233037978792,0.774053723598572,0.861480075901328,0.756666666666667
"1085",0.6283517,453,35,112,1152,0.322488584474886,0.677511415525114,0.916095890410959,0.801769911504425,0.970513900589722,0.029486099410278,0.198230088495575,0.92827868852459,0.911392405063291,0.0839041095890411,133.126530612245,0.800880768445728,0.772283812094147,0.86039886039886,0.755
"1086",0.62946245,451,35,114,1152,0.322488584474886,0.677511415525114,0.914954337899543,0.798230088495575,0.970513900589722,0.029486099410278,0.201769911504425,0.92798353909465,0.909952606635071,0.0850456621004566,130.213533834586,0.797977359051272,0.768743989085297,0.858230256898192,0.751666666666667
"1087",0.63000573,451,35,114,1152,0.322488584474886,0.677511415525114,0.914954337899543,0.798230088495575,0.970513900589722,0.029486099410278,0.201769911504425,0.92798353909465,0.909952606635071,0.0850456621004566,130.213533834586,0.797977359051272,0.768743989085297,0.858230256898192,0.751666666666667
"1088",0.63048823,450,35,115,1152,0.322488584474886,0.677511415525114,0.914383561643836,0.79646017699115,0.970513900589722,0.029486099410278,0.20353982300885,0.927835051546392,0.909234411996843,0.0856164383561644,128.795031055901,0.796523556966436,0.766974077580872,0.857142857142857,0.75
"1089",0.63133647,449,35,116,1152,0.322488584474886,0.677511415525114,0.913812785388128,0.794690265486726,0.970513900589722,0.029486099410278,0.205309734513274,0.927685950413223,0.908517350157729,0.0861872146118721,127.400985221675,0.795068353928337,0.765204166076447,0.856053384175405,0.748333333333333
