"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"874",0.38526244,441,30,124,1157,0.322488584474886,0.677511415525114,0.912100456621005,0.780530973451327,0.974726200505476,0.025273799494524,0.219469026548673,0.936305732484076,0.9032006245121,0.0878995433789954,137.160483870968,0.789679477285589,0.755257173956803,0.851351351351351,0.741176470588235
"875",0.38674824,440,30,125,1157,0.322488584474886,0.677511415525114,0.911529680365297,0.778761061946903,0.974726200505476,0.025273799494524,0.221238938053097,0.936170212765957,0.902496099843994,0.0884703196347032,135.754666666667,0.788211071423001,0.753487262452379,0.85024154589372,0.739495798319328
"876",0.39572889,440,29,125,1158,0.322488584474886,0.677511415525114,0.912100456621005,0.778761061946903,0.975568660488627,0.0244313395113732,0.221238938053097,0.93816631130064,0.90257209664848,0.0878995433789954,140.55724137931,0.789475326896578,0.754329722435529,0.851063829787234,0.740740740740741
"877",0.39697968,439,29,126,1158,0.322488584474886,0.677511415525114,0.911529680365297,0.776991150442478,0.975568660488627,0.0244313395113732,0.223008849557522,0.938034188034188,0.901869158878505,0.0884703196347032,139.124794745484,0.788005395885637,0.752559810931105,0.849951597289448,0.739057239057239
"878",0.39739869,438,29,127,1158,0.322488584474886,0.677511415525114,0.910958904109589,0.775221238938053,0.975568660488627,0.0244313395113732,0.224778761061947,0.937901498929336,0.901167315175097,0.089041095890411,137.714906326364,0.78653403668048,0.75078989942668,0.848837209302326,0.737373737373737
"879",0.39877941,437,29,128,1158,0.322488584474886,0.677511415525114,0.910388127853881,0.773451327433628,0.975568660488627,0.0244313395113732,0.226548672566372,0.937768240343348,0.900466562986003,0.0896118721461187,136.327047413793,0.785061247198632,0.749019987922255,0.847720659553831,0.735690235690236
"880",0.39934719,437,29,128,1158,0.322488584474886,0.677511415525114,0.910388127853881,0.773451327433628,0.975568660488627,0.0244313395113732,0.226548672566372,0.937768240343348,0.900466562986003,0.0896118721461187,136.327047413793,0.785061247198632,0.749019987922255,0.847720659553831,0.735690235690236
"881",0.40006906,436,29,129,1158,0.322488584474886,0.677511415525114,0.909817351598174,0.771681415929204,0.975568660488627,0.0244313395113732,0.228318584070796,0.937634408602151,0.8997668997669,0.0901826484018265,134.960705693665,0.783587025353566,0.74725007641783,0.846601941747573,0.734006734006734
"882",0.40343895,435,29,130,1158,0.322488584474886,0.677511415525114,0.909246575342466,0.769911504424779,0.975568660488627,0.0244313395113732,0.230088495575221,0.9375,0.899068322981366,0.0907534246575342,133.615384615385,0.782111369054696,0.745480164913406,0.845481049562682,0.732323232323232
"883",0.4060022,434,28,131,1159,0.322488584474886,0.677511415525114,0.909246575342466,0.768141592920354,0.976411120471778,0.0235888795282224,0.231858407079646,0.939393939393939,0.898449612403101,0.0907534246575342,137.13358778626,0.781899151610812,0.744552713392132,0.845180136319377,0.731871838111299
"884",0.41069411,433,28,132,1159,0.322488584474886,0.677511415525114,0.908675799086758,0.766371681415929,0.976411120471778,0.0235888795282224,0.233628318584071,0.939262472885033,0.897753679318358,0.091324200913242,135.781114718615,0.780420516018054,0.742782801887707,0.844054580896686,0.730185497470489
"885",0.41627715,432,28,133,1159,0.322488584474886,0.677511415525114,0.90810502283105,0.764601769911504,0.976411120471778,0.0235888795282224,0.235398230088496,0.939130434782609,0.897058823529412,0.0918949771689498,134.448979591837,0.778940438871473,0.741012890383282,0.842926829268293,0.72849915682968
"886",0.41764453,431,28,134,1159,0.322488584474886,0.677511415525114,0.907534246575342,0.76283185840708,0.976411120471778,0.0235888795282224,0.23716814159292,0.938997821350762,0.896365042536736,0.0924657534246575,133.136727078891,0.777458918061939,0.739242978878857,0.841796875,0.72681281618887
"887",0.41996612,431,28,134,1159,0.322488584474886,0.677511415525114,0.907534246575342,0.76283185840708,0.976411120471778,0.0235888795282224,0.23716814159292,0.938997821350762,0.896365042536736,0.0924657534246575,133.136727078891,0.777458918061939,0.739242978878857,0.841796875,0.72681281618887
"888",0.43022756,430,27,135,1160,0.322488584474886,0.677511415525114,0.907534246575342,0.761061946902655,0.977253580454928,0.0227464195450716,0.238938053097345,0.940919037199125,0.895752895752896,0.0924657534246575,136.844993141289,0.777241640204248,0.738315527357583,0.841487279843444,0.726351351351351
"889",0.43200262,429,27,136,1160,0.322488584474886,0.677511415525114,0.906963470319635,0.75929203539823,0.977253580454928,0.0227464195450716,0.24070796460177,0.940789473684211,0.895061728395062,0.0930365296803653,135.522875816993,0.775757118896406,0.736545615853158,0.840352595494613,0.724662162162162
"890",0.43291222,428,27,137,1160,0.322488584474886,0.677511415525114,0.906392694063927,0.757522123893805,0.977253580454928,0.0227464195450716,0.242477876106195,0.940659340659341,0.894371626831149,0.0936073059360731,134.220059475534,0.774271146760521,0.734775704348734,0.83921568627451,0.722972972972973
"891",0.43427525,427,27,138,1160,0.322488584474886,0.677511415525114,0.905821917808219,0.755752212389381,0.977253580454928,0.0227464195450716,0.244247787610619,0.940528634361233,0.893682588597843,0.0941780821917808,132.936124530327,0.772783721668705,0.733005792844309,0.838076545632973,0.721283783783784
"892",0.43442426,426,27,139,1160,0.322488584474886,0.677511415525114,0.905251141552511,0.753982300884956,0.977253580454928,0.0227464195450716,0.246017699115044,0.940397350993378,0.892994611239415,0.0947488584474886,131.670663469225,0.771294841488905,0.731235881339884,0.836935166994106,0.719594594594595
"893",0.43562018,425,27,140,1160,0.322488584474886,0.677511415525114,0.904680365296804,0.752212389380531,0.977253580454928,0.0227464195450716,0.247787610619469,0.940265486725664,0.892307692307692,0.0953196347031963,130.42328042328,0.769804504084895,0.729465969835459,0.835791543756146,0.717905405405405
"894",0.43712928,424,27,141,1160,0.322488584474886,0.677511415525114,0.904109589041096,0.750442477876106,0.977253580454928,0.0227464195450716,0.249557522123894,0.940133037694013,0.891621829362029,0.0958904109589041,129.193590753874,0.768312707316267,0.727696058331035,0.834645669291339,0.716216216216216
"895",0.4386553,423,27,142,1160,0.322488584474886,0.677511415525114,0.903538812785388,0.748672566371681,0.977253580454928,0.0227464195450716,0.251327433628319,0.94,0.890937019969278,0.0964611872146119,127.981220657277,0.766819449038416,0.72592614682661,0.833497536945813,0.714527027027027
"896",0.4389657,422,27,143,1160,0.322488584474886,0.677511415525114,0.90296803652968,0.746902654867257,0.977253580454928,0.0227464195450716,0.253097345132743,0.939866369710468,0.890253261703761,0.0970319634703196,126.785806785807,0.765324727102536,0.724156235322185,0.832347140039448,0.712837837837838
"897",0.44371955,421,27,144,1160,0.322488584474886,0.677511415525114,0.902397260273973,0.745132743362832,0.977253580454928,0.0227464195450716,0.254867256637168,0.939732142857143,0.889570552147239,0.0976027397260274,125.606995884774,0.763828539355604,0.72238632381776,0.831194471865745,0.711148648648649
"898",0.45004848,420,27,145,1160,0.322488584474886,0.677511415525114,0.901826484018265,0.743362831858407,0.977253580454928,0.0227464195450716,0.256637168141593,0.939597315436242,0.888888888888889,0.0981735159817352,124.444444444444,0.762330883640373,0.720616412313336,0.8300395256917,0.709459459459459
"899",0.45798499,419,27,146,1160,0.322488584474886,0.677511415525114,0.901255707762557,0.741592920353982,0.977253580454928,0.0227464195450716,0.258407079646018,0.939461883408072,0.888208269525268,0.0987442922374429,123.297818366312,0.760831757795362,0.718846500808911,0.828882294757666,0.70777027027027
"900",0.45814387,418,27,147,1160,0.322488584474886,0.677511415525114,0.900684931506849,0.739823008849558,0.977253580454928,0.0227464195450716,0.260176991150442,0.939325842696629,0.887528691660291,0.0993150684931507,122.166792642983,0.759331159654843,0.717076589304486,0.827722772277228,0.706081081081081
"901",0.46246085,417,27,148,1160,0.322488584474886,0.677511415525114,0.900114155251142,0.738053097345133,0.977253580454928,0.0227464195450716,0.261946902654867,0.939189189189189,0.886850152905199,0.0998858447488584,121.051051051051,0.757829087048832,0.715306677800061,0.826560951437066,0.704391891891892
"902",0.4639112,416,27,149,1160,0.322488584474886,0.677511415525114,0.899543378995434,0.736283185840708,0.977253580454928,0.0227464195450716,0.263716814159292,0.939051918735892,0.886172650878533,0.100456621004566,119.950285856326,0.75632553780308,0.713536766295636,0.825396825396825,0.702702702702703
"903",0.46523011,415,27,150,1160,0.322488584474886,0.677511415525114,0.898972602739726,0.734513274336283,0.977253580454928,0.0227464195450716,0.265486725663717,0.938914027149321,0.885496183206107,0.101027397260274,118.864197530864,0.754820509739058,0.711766854791211,0.824230387288977,0.701013513513513
"904",0.47283927,414,27,151,1160,0.322488584474886,0.677511415525114,0.898401826484018,0.732743362831858,0.977253580454928,0.0227464195450716,0.267256637168142,0.938775510204082,0.884820747520976,0.101598173515982,117.792494481236,0.753314000673953,0.709996943286787,0.823061630218688,0.699324324324324
"905",0.47316491,413,27,152,1160,0.322488584474886,0.677511415525114,0.897831050228311,0.730973451327434,0.977253580454928,0.0227464195450716,0.269026548672566,0.938636363636364,0.884146341463415,0.102168949771689,116.734892787524,0.751806008420653,0.708227031782362,0.821890547263682,0.697635135135135
"906",0.47514262,412,27,153,1160,0.322488584474886,0.677511415525114,0.897260273972603,0.729203539823009,0.977253580454928,0.0227464195450716,0.270796460176991,0.938496583143508,0.883472962680883,0.102739726027397,115.691115952554,0.750296530787735,0.706457120277937,0.820717131474104,0.695945945945946
"907",0.47618514,411,27,154,1160,0.322488584474886,0.677511415525114,0.896689497716895,0.727433628318584,0.977253580454928,0.0227464195450716,0.272566371681416,0.938356164383562,0.882800608828006,0.103310502283105,114.660894660895,0.748785565579459,0.704687208773513,0.819541375872383,0.694256756756757
"908",0.47973853,410,27,155,1160,0.322488584474886,0.677511415525114,0.896118721461187,0.725663716814159,0.977253580454928,0.0227464195450716,0.274336283185841,0.938215102974828,0.88212927756654,0.103881278538813,113.643966547192,0.747273110595755,0.702917297269088,0.818363273453094,0.692567567567568
"909",0.48135229,409,27,156,1160,0.322488584474886,0.677511415525114,0.895547945205479,0.723893805309734,0.977253580454928,0.0227464195450716,0.276106194690265,0.938073394495413,0.881458966565349,0.104452054794521,112.640075973409,0.745759163632211,0.701147385764663,0.817182817182817,0.690878378378378
"910",0.48820008,408,27,157,1160,0.322488584474886,0.677511415525114,0.894977168949772,0.72212389380531,0.977253580454928,0.0227464195450716,0.27787610619469,0.937931034482759,0.88078967350038,0.105022831050228,111.648973814579,0.744243722480067,0.699377474260238,0.816,0.689189189189189
"911",0.48891074,408,27,157,1160,0.322488584474886,0.677511415525114,0.894977168949772,0.72212389380531,0.977253580454928,0.0227464195450716,0.27787610619469,0.937931034482759,0.88078967350038,0.105022831050228,111.648973814579,0.744243722480067,0.699377474260238,0.816,0.689189189189189
"912",0.49047472,407,27,158,1160,0.322488584474886,0.677511415525114,0.894406392694064,0.720353982300885,0.977253580454928,0.0227464195450716,0.279646017699115,0.93778801843318,0.880121396054628,0.105593607305936,110.670417252696,0.742726784926196,0.697607562755813,0.814814814814815,0.6875
"913",0.49125136,406,27,159,1160,0.322488584474886,0.677511415525114,0.893835616438356,0.71858407079646,0.977253580454928,0.0227464195450716,0.28141592920354,0.937644341801386,0.87945413191812,0.106164383561644,109.704169578383,0.741208348753103,0.695837651251388,0.813627254509018,0.685810810810811
"914",0.49224728,405,27,160,1160,0.322488584474886,0.677511415525114,0.893264840182648,0.716814159292035,0.977253580454928,0.0227464195450716,0.283185840707965,0.9375,0.878787878787879,0.106735159817352,108.75,0.739688411738907,0.694067739746964,0.812437311935807,0.684121621621622
"915",0.49288776,404,27,161,1160,0.322488584474886,0.677511415525114,0.892694063926941,0.715044247787611,0.977253580454928,0.0227464195450716,0.284955752212389,0.937354988399072,0.878122634367903,0.107305936073059,107.807683459857,0.738166971657331,0.692297828242539,0.811244979919679,0.682432432432432
"916",0.49338561,403,27,162,1160,0.322488584474886,0.677511415525114,0.892123287671233,0.713274336283186,0.977253580454928,0.0227464195450716,0.286725663716814,0.937209302325581,0.877458396369138,0.107876712328767,106.877000457247,0.736644026277697,0.690527916738114,0.810050251256281,0.680743243243243
"917",0.49719175,402,26,163,1161,0.322488584474886,0.677511415525114,0.892123287671233,0.711504424778761,0.978096040438079,0.0219039595619208,0.288495575221239,0.939252336448598,0.876888217522659,0.107876712328767,110.127890514394,0.73638320637913,0.68960046521684,0.809667673716012,0.680203045685279
"918",0.50082503,401,26,164,1161,0.322488584474886,0.677511415525114,0.891552511415525,0.709734513274336,0.978096040438079,0.0219039595619208,0.290265486725664,0.939110070257611,0.87622641509434,0.108447488584475,109.184099437148,0.734857113727564,0.687830553712415,0.808467741935484,0.678510998307953
"919",0.50090401,401,26,164,1161,0.322488584474886,0.677511415525114,0.891552511415525,0.709734513274336,0.978096040438079,0.0219039595619208,0.290265486725664,0.939110070257611,0.87622641509434,0.108447488584475,109.184099437148,0.734857113727564,0.687830553712415,0.808467741935484,0.678510998307953
"920",0.50190369,399,26,166,1161,0.322488584474886,0.677511415525114,0.89041095890411,0.706194690265487,0.978096040438079,0.0219039595619208,0.293805309734513,0.938823529411765,0.87490580256217,0.10958904109589,107.33063021316,0.731800387488738,0.684290730703566,0.806060606060606,0.6751269035533
"921",0.50234198,398,25,167,1162,0.322488584474886,0.677511415525114,0.89041095890411,0.704424778761062,0.97893850042123,0.02106149957877,0.295575221238938,0.940898345153664,0.874341610233258,0.10958904109589,110.772694610778,0.731534111314891,0.683363279182292,0.805668016194332,0.674576271186441
"922",0.503815,397,25,168,1162,0.322488584474886,0.677511415525114,0.889840182648402,0.702654867256637,0.97893850042123,0.02106149957877,0.297345132743363,0.940758293838863,0.873684210526316,0.110159817351598,109.836666666667,0.730001820556963,0.681593367677867,0.804457953394124,0.672881355932203
"923",0.50501044,397,25,168,1162,0.322488584474886,0.677511415525114,0.889840182648402,0.702654867256637,0.97893850042123,0.02106149957877,0.297345132743363,0.940758293838863,0.873684210526316,0.110159817351598,109.836666666667,0.730001820556963,0.681593367677867,0.804457953394124,0.672881355932203
