"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"786",0.03249098,563,259,2,929,0.322304620650314,0.677695379349686,0.851112378779236,0.99646017699115,0.781986531986532,0.218013468013468,0.00353982300884956,0.684914841849148,0.997851772287862,0.148887621220764,1009.70463320463,0.695495860040691,0.778446708977683,0.81182408074982,0.683252427184466
"787",0.03262162,563,258,2,930,0.322304620650314,0.677695379349686,0.851682829435254,0.99646017699115,0.782828282828283,0.217171717171717,0.00353982300884956,0.685749086479903,0.997854077253219,0.148317170564746,1014.70930232558,0.696536718138286,0.779288459819433,0.812409812409812,0.68408262454435
"788",0.03280561,563,256,2,932,0.322304620650314,0.677695379349686,0.85282373074729,0.99646017699115,0.784511784511784,0.215488215488215,0.00353982300884956,0.687423687423687,0.997858672376874,0.14717626925271,1024.8359375,0.698621026973069,0.780971961502935,0.813583815028902,0.685749086479903
"789",0.03292597,563,256,2,932,0.322304620650314,0.677695379349686,0.85282373074729,0.99646017699115,0.784511784511784,0.215488215488215,0.00353982300884956,0.687423687423687,0.997858672376874,0.14717626925271,1024.8359375,0.698621026973069,0.780971961502935,0.813583815028902,0.685749086479903
"790",0.03299216,563,255,2,933,0.322304620650314,0.677695379349686,0.853394181403309,0.99646017699115,0.785353535353535,0.214646464646465,0.00353982300884956,0.688264058679707,0.997860962566845,0.146605818596691,1029.95882352941,0.699664479863792,0.781813712344686,0.814172089660159,0.686585365853659
"791",0.03317667,563,253,2,935,0.322304620650314,0.677695379349686,0.854535082715345,0.99646017699115,0.787037037037037,0.212962962962963,0.00353982300884956,0.689950980392157,0.99786552828175,0.145464917284655,1040.32608695652,0.701753987989162,0.783497214028188,0.815351194786387,0.688264058679707
"792",0.03325981,563,252,2,936,0.322304620650314,0.677695379349686,0.855105533371363,0.99646017699115,0.787878787878788,0.212121212121212,0.00353982300884956,0.69079754601227,0.997867803837953,0.144894466628637,1045.57142857143,0.702800045388102,0.784338964869938,0.815942028985507,0.689106487148103
"793",0.0333074,563,252,2,936,0.322304620650314,0.677695379349686,0.855105533371363,0.99646017699115,0.787878787878788,0.212121212121212,0.00353982300884956,0.69079754601227,0.997867803837953,0.144894466628637,1045.57142857143,0.702800045388102,0.784338964869938,0.815942028985507,0.689106487148103
"794",0.03349241,563,249,2,939,0.322304620650314,0.677695379349686,0.856816885339418,0.99646017699115,0.79040404040404,0.20959595959596,0.00353982300884956,0.693349753694581,0.997874601487779,0.143183114660582,1061.56024096386,0.705943443953537,0.786864217395191,0.817719680464778,0.691646191646192
"795",0.03417072,563,248,2,940,0.322304620650314,0.677695379349686,0.857387335995436,0.99646017699115,0.791245791245791,0.208754208754209,0.00353982300884956,0.694204685573366,0.997876857749469,0.142612664004564,1066.97580645161,0.706992989226435,0.787705968236942,0.818313953488372,0.69249692496925
"796",0.03467083,563,246,2,942,0.322304620650314,0.677695379349686,0.858528237307473,0.99646017699115,0.792929292929293,0.207070707070707,0.00353982300884956,0.695920889987639,0.997881355932203,0.141471762692527,1077.93902439024,0.709094704948703,0.789389469920443,0.819505094614265,0.694204685573366
"797",0.03501767,563,246,2,942,0.322304620650314,0.677695379349686,0.858528237307473,0.99646017699115,0.792929292929293,0.207070707070707,0.00353982300884956,0.695920889987639,0.997881355932203,0.141471762692527,1077.93902439024,0.709094704948703,0.789389469920443,0.819505094614265,0.694204685573366
"798",0.03514632,563,244,2,944,0.322304620650314,0.677695379349686,0.859669138619509,0.99646017699115,0.794612794612795,0.205387205387205,0.00353982300884956,0.697645600991326,0.997885835095137,0.140330861380491,1089.08196721311,0.711199928208164,0.791072971603945,0.82069970845481,0.695920889987639
"799",0.03530735,563,243,2,945,0.322304620650314,0.677695379349686,0.860239589275528,0.99646017699115,0.795454545454545,0.204545454545455,0.00353982300884956,0.698511166253102,0.997888067581837,0.139760410724472,1094.72222222222,0.71225385790941,0.791914722445696,0.821298322392414,0.696782178217822
"800",0.0354144,563,243,2,945,0.322304620650314,0.677695379349686,0.860239589275528,0.99646017699115,0.795454545454545,0.204545454545455,0.00353982300884956,0.698511166253102,0.997888067581837,0.139760410724472,1094.72222222222,0.71225385790941,0.791914722445696,0.821298322392414,0.696782178217822
"801",0.03568193,563,241,2,947,0.322304620650314,0.677695379349686,0.861380490587564,0.99646017699115,0.797138047138047,0.202861952861953,0.00353982300884956,0.700248756218905,0.997892518440464,0.138619509412436,1106.14315352697,0.71436435896112,0.793598224129198,0.822498173849525,0.698511166253102
"802",0.03593353,563,240,2,948,0.322304620650314,0.677695379349686,0.861950941243582,0.99646017699115,0.797979797979798,0.202020202020202,0.00353982300884956,0.701120797011208,0.997894736842105,0.138049058756418,1111.925,0.715420932519584,0.794439974970949,0.823099415204678,0.699378881987578
"803",0.03599742,563,240,2,948,0.322304620650314,0.677695379349686,0.861950941243582,0.99646017699115,0.797979797979798,0.202020202020202,0.00353982300884956,0.701120797011208,0.997894736842105,0.138049058756418,1111.925,0.715420932519584,0.794439974970949,0.823099415204678,0.699378881987578
"804",0.036033,563,239,2,949,0.322304620650314,0.677695379349686,0.862521391899601,0.99646017699115,0.798821548821549,0.201178451178451,0.00353982300884956,0.701995012468828,0.997896950578339,0.137478608100399,1117.75523012552,0.716478389574865,0.795281725812699,0.82370153621068,0.700248756218905
"805",0.0363135,563,236,2,952,0.322304620650314,0.677695379349686,0.864232743867655,0.99646017699115,0.801346801346801,0.198653198653199,0.00353982300884956,0.704630788485607,0.9979035639413,0.135767256132345,1135.54237288136,0.719656072817093,0.797806978337952,0.825513196480938,0.702871410736579
"806",0.03656593,563,234,2,954,0.322304620650314,0.677695379349686,0.865373645179692,0.99646017699115,0.803030303030303,0.196969696969697,0.00353982300884956,0.706398996235885,0.997907949790795,0.134626354820308,1147.65384615385,0.721778966170268,0.799490480021453,0.826725403817915,0.704630788485607
"807",0.03788332,563,234,2,954,0.322304620650314,0.677695379349686,0.865373645179692,0.99646017699115,0.803030303030303,0.196969696969697,0.00353982300884956,0.706398996235885,0.997907949790795,0.134626354820308,1147.65384615385,0.721778966170268,0.799490480021453,0.826725403817915,0.704630788485607
"808",0.03808721,563,232,2,956,0.322304620650314,0.677695379349686,0.866514546491728,0.99646017699115,0.804713804713805,0.195286195286195,0.00353982300884956,0.708176100628931,0.997912317327766,0.133485453508272,1159.97413793103,0.723905420231132,0.801173981704955,0.827941176470588,0.706398996235885
"809",0.03831189,563,231,2,957,0.322304620650314,0.677695379349686,0.867084997147747,0.99646017699115,0.805555555555556,0.194444444444444,0.00353982300884956,0.709068010075567,0.997914494264859,0.132915002852253,1166.21428571429,0.724969985327656,0.802015732546706,0.828550404709345,0.707286432160804
"810",0.03838656,563,231,2,957,0.322304620650314,0.677695379349686,0.867084997147747,0.99646017699115,0.805555555555556,0.194444444444444,0.00353982300884956,0.709068010075567,0.997914494264859,0.132915002852253,1166.21428571429,0.724969985327656,0.802015732546706,0.828550404709345,0.707286432160804
"811",0.03845722,563,231,2,957,0.322304620650314,0.677695379349686,0.867084997147747,0.99646017699115,0.805555555555556,0.194444444444444,0.00353982300884956,0.709068010075567,0.997914494264859,0.132915002852253,1166.21428571429,0.724969985327656,0.802015732546706,0.828550404709345,0.707286432160804
"812",0.03861163,563,228,2,960,0.322304620650314,0.677695379349686,0.868796349115802,0.99646017699115,0.808080808080808,0.191919191919192,0.00353982300884956,0.711757269279393,0.997920997920998,0.131203650884199,1185.26315789474,0.728169046370171,0.804540985071958,0.830383480825959,0.709962168978562
"813",0.03908033,563,226,2,962,0.322304620650314,0.677695379349686,0.869937250427838,0.99646017699115,0.80976430976431,0.19023569023569,0.00353982300884956,0.713561470215463,0.99792531120332,0.130062749572162,1198.24336283186,0.730306236470912,0.80622448675546,0.831610044313146,0.711757269279393
"814",0.03947971,563,226,2,962,0.322304620650314,0.677695379349686,0.869937250427838,0.99646017699115,0.80976430976431,0.19023569023569,0.00353982300884956,0.713561470215463,0.99792531120332,0.130062749572162,1198.24336283186,0.730306236470912,0.80622448675546,0.831610044313146,0.711757269279393
"815",0.03994361,563,224,2,964,0.322304620650314,0.677695379349686,0.871078151739874,0.99646017699115,0.811447811447811,0.188552188552189,0.00353982300884956,0.715374841168996,0.997929606625259,0.128921848260126,1211.45535714286,0.732447023324729,0.807907988438962,0.832840236686391,0.713561470215463
"816",0.04021932,563,223,2,965,0.322304620650314,0.677695379349686,0.871648602395893,0.99646017699115,0.812289562289562,0.187710437710438,0.00353982300884956,0.716284987277354,0.997931747673216,0.128351397604107,1218.15022421525,0.733518768372628,0.808749739280713,0.833456698741673,0.714467005076142
"817",0.04044358,563,222,2,966,0.322304620650314,0.677695379349686,0.872219053051911,0.99646017699115,0.813131313131313,0.186868686868687,0.00353982300884956,0.717197452229299,0.997933884297521,0.127780946948089,1224.90540540541,0.734591416018925,0.809591490122464,0.834074074074074,0.715374841168996
"818",0.04077934,563,221,2,967,0.322304620650314,0.677695379349686,0.872789503707929,0.99646017699115,0.813973063973064,0.186026936026936,0.00353982300884956,0.718112244897959,0.997936016511868,0.127210496292071,1231.72171945701,0.735664967404321,0.810433240964215,0.834692364714604,0.716284987277354
"819",0.04092131,563,220,2,968,0.322304620650314,0.677695379349686,0.873359954363948,0.99646017699115,0.814814814814815,0.185185185185185,0.00353982300884956,0.719029374201788,0.997938144329897,0.126640045636052,1238.6,0.73673942367144,0.811274991805965,0.835311572700297,0.717197452229299
"820",0.04105713,563,219,2,969,0.322304620650314,0.677695379349686,0.873930405019966,0.99646017699115,0.815656565656566,0.184343434343434,0.00353982300884956,0.719948849104859,0.997940267765191,0.126069594980034,1245.54109589041,0.737814785964832,0.812116742647716,0.835931700074239,0.718112244897959
"821",0.04108234,563,219,2,969,0.322304620650314,0.677695379349686,0.873930405019966,0.99646017699115,0.815656565656566,0.184343434343434,0.00353982300884956,0.719948849104859,0.997940267765191,0.126069594980034,1245.54109589041,0.737814785964832,0.812116742647716,0.835931700074239,0.718112244897959
"822",0.04148234,563,216,2,972,0.322304620650314,0.677695379349686,0.87564175698802,0.99646017699115,0.818181818181818,0.181818181818182,0.00353982300884956,0.722721437740693,0.997946611909651,0.124358243011979,1266.75,0.74104632047715,0.814641995172969,0.837797619047619,0.720870678617157
"823",0.04244147,563,214,2,974,0.322304620650314,0.677695379349686,0.876782658300057,0.99646017699115,0.81986531986532,0.18013468013468,0.00353982300884956,0.724581724581725,0.997950819672131,0.123217341699943,1281.21962616822,0.743205228020584,0.81632549685647,0.839046199701937,0.722721437740693
"824",0.04388279,563,214,2,974,0.322304620650314,0.677695379349686,0.876782658300057,0.99646017699115,0.81986531986532,0.18013468013468,0.00353982300884956,0.724581724581725,0.997950819672131,0.123217341699943,1281.21962616822,0.743205228020584,0.81632549685647,0.839046199701937,0.722721437740693
"825",0.04427699,563,212,2,976,0.322304620650314,0.677695379349686,0.877923559612094,0.99646017699115,0.821548821548822,0.178451178451178,0.00353982300884956,0.726451612903226,0.997955010224949,0.122076440387906,1295.96226415094,0.745367787303074,0.818008998539972,0.840298507462687,0.724581724581725
"826",0.04443717,563,212,2,976,0.322304620650314,0.677695379349686,0.877923559612094,0.99646017699115,0.821548821548822,0.178451178451178,0.00353982300884956,0.726451612903226,0.997955010224949,0.122076440387906,1295.96226415094,0.745367787303074,0.818008998539972,0.840298507462687,0.724581724581725
"827",0.04465603,563,210,2,978,0.322304620650314,0.677695379349686,0.87906446092413,0.99646017699115,0.823232323232323,0.176767676767677,0.00353982300884956,0.728331177231565,0.997959183673469,0.12093553907587,1310.98571428571,0.747534007597702,0.819692500223474,0.841554559043348,0.726451612903226
"828",0.0451942,563,209,2,979,0.322304620650314,0.677695379349686,0.879634911580148,0.99646017699115,0.824074074074074,0.175925925925926,0.00353982300884956,0.729274611398964,0.99796126401631,0.120365088419852,1318.60526315789,0.748618493530995,0.820534251065224,0.842183994016455,0.727390180878553
"829",0.0454933,563,207,2,981,0.322304620650314,0.677695379349686,0.880775812892185,0.99646017699115,0.825757575757576,0.174242424242424,0.00353982300884956,0.731168831168831,0.997965412004069,0.119224187107815,1334.0652173913,0.750790222799637,0.822217752748726,0.843445692883895,0.729274611398964
"830",0.04579989,563,207,2,981,0.322304620650314,0.677695379349686,0.880775812892185,0.99646017699115,0.825757575757576,0.174242424242424,0.00353982300884956,0.731168831168831,0.997965412004069,0.119224187107815,1334.0652173913,0.750790222799637,0.822217752748726,0.843445692883895,0.729274611398964
"831",0.04592868,563,205,2,983,0.322304620650314,0.677695379349686,0.881916714204221,0.99646017699115,0.827441077441077,0.172558922558923,0.00353982300884956,0.733072916666667,0.997969543147208,0.118083285795779,1349.82682926829,0.752965636400894,0.823901254432228,0.844711177794448,0.731168831168831
"832",0.04604018,563,205,2,983,0.322304620650314,0.677695379349686,0.881916714204221,0.99646017699115,0.827441077441077,0.172558922558923,0.00353982300884956,0.733072916666667,0.997969543147208,0.118083285795779,1349.82682926829,0.752965636400894,0.823901254432228,0.844711177794448,0.731168831168831
"833",0.04630755,563,203,2,985,0.322304620650314,0.677695379349686,0.883057615516258,0.99646017699115,0.829124579124579,0.170875420875421,0.00353982300884956,0.734986945169713,0.997973657548126,0.116942384483742,1365.89901477833,0.755144743718415,0.82558475611573,0.845980465815176,0.733072916666667
"834",0.04672717,563,201,2,987,0.322304620650314,0.677695379349686,0.884198516828294,0.99646017699115,0.830808080808081,0.169191919191919,0.00353982300884956,0.736910994764398,0.997977755308392,0.115801483171706,1382.29104477612,0.757327554167743,0.827268257799231,0.847253574115877,0.734986945169713
"835",0.04780426,563,200,2,988,0.322304620650314,0.677695379349686,0.884768967484313,0.99646017699115,0.831649831649832,0.168350168350168,0.00353982300884956,0.737876802096986,0.997979797979798,0.115231032515687,1390.61,0.758420351017946,0.828110008640982,0.84789156626506,0.735947712418301
