"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"925",0.11731062,530,56,35,1132,0.322304620650314,0.677695379349686,0.948088990302339,0.938053097345133,0.952861952861953,0.0471380471380471,0.0619469026548673,0.904436860068259,0.970008568980291,0.0519110096976612,306.102040816327,0.882316272021943,0.890915050207086,0.920938314509123,0.853462157809984
"926",0.11745826,530,56,35,1132,0.322304620650314,0.677695379349686,0.948088990302339,0.938053097345133,0.952861952861953,0.0471380471380471,0.0619469026548673,0.904436860068259,0.970008568980291,0.0519110096976612,306.102040816327,0.882316272021943,0.890915050207086,0.920938314509123,0.853462157809984
"927",0.1212769,529,55,36,1133,0.322304620650314,0.677695379349686,0.948088990302339,0.936283185840708,0.953703703703704,0.0462962962962963,0.063716814159292,0.905821917808219,0.969204448246364,0.0519110096976612,302.705555555556,0.882207997329941,0.889986889544412,0.920800696257616,0.853225806451613
"928",0.1261773,529,54,36,1134,0.322304620650314,0.677695379349686,0.948659440958357,0.936283185840708,0.954545454545455,0.0454545454545455,0.063716814159292,0.9073756432247,0.969230769230769,0.0513405590416429,308.583333333333,0.883448798585163,0.890828640386162,0.921602787456446,0.854604200323102
"929",0.12722835,528,54,37,1134,0.322304620650314,0.677695379349686,0.948088990302339,0.934513274336283,0.954545454545455,0.0454545454545455,0.0654867256637168,0.907216494845361,0.968403074295474,0.0519110096976612,299.675675675676,0.882099523218611,0.889058728881738,0.920662598081953,0.852988691437803
"930",0.13243851,527,54,38,1134,0.322304620650314,0.677695379349686,0.947518539646321,0.932743362831858,0.954545454545455,0.0454545454545455,0.0672566371681416,0.907056798623064,0.967576791808874,0.0524814603536794,291.236842105263,0.880749004738215,0.887288817377313,0.919720767888307,0.851373182552504
"931",0.13990484,527,53,38,1135,0.322304620650314,0.677695379349686,0.948088990302339,0.932743362831858,0.955387205387205,0.0446127946127946,0.0672566371681416,0.908620689655172,0.967604433077579,0.0519110096976612,296.993545183714,0.881990849136512,0.888130568219064,0.920524017467249,0.852750809061489
"932",0.14190165,526,53,39,1135,0.322304620650314,0.677695379349686,0.947518539646321,0.930973451327434,0.955387205387205,0.0446127946127946,0.0690265486725664,0.90846286701209,0.966780238500852,0.0524814603536794,288.829221093372,0.880639035141604,0.886360656714639,0.919580419580419,0.851132686084142
"933",0.14318456,526,52,39,1136,0.322304620650314,0.677695379349686,0.948088990302339,0.930973451327434,0.956228956228956,0.0437710437710438,0.0690265486725664,0.910034602076125,0.966808510638298,0.0519110096976612,294.642998027613,0.881881974530169,0.88720240755639,0.920384951881015,0.852512155591572
"934",0.14414948,525,52,40,1136,0.322304620650314,0.677695379349686,0.947518539646321,0.929203539823009,0.956228956228956,0.0437710437710438,0.0707964601769911,0.909878682842288,0.965986394557823,0.0524814603536794,286.730769230769,0.880528862536632,0.885432496051965,0.919439579684764,0.850891410048622
"935",0.14582679,525,50,40,1138,0.322304620650314,0.677695379349686,0.948659440958357,0.929203539823009,0.957912457912458,0.0420875420875421,0.0707964601769911,0.91304347826087,0.966044142614601,0.0513405590416429,298.725,0.883018084483232,0.887115997735467,0.921052631578947,0.853658536585366
"936",0.15205635,525,49,40,1139,0.322304620650314,0.677695379349686,0.949229891614375,0.929203539823009,0.958754208754209,0.0412457912457912,0.0707964601769911,0.914634146341463,0.96607294317218,0.0507701083856246,305.089285714286,0.884264421047634,0.887957748577218,0.921861281826163,0.855048859934853
"937",0.15955827,525,49,40,1139,0.322304620650314,0.677695379349686,0.949229891614375,0.929203539823009,0.958754208754209,0.0412457912457912,0.0707964601769911,0.914634146341463,0.96607294317218,0.0507701083856246,305.089285714286,0.884264421047634,0.887957748577218,0.921861281826163,0.855048859934853
"938",0.16329946,524,48,41,1140,0.322304620650314,0.677695379349686,0.949229891614375,0.927433628318584,0.95959595959596,0.0404040404040404,0.0725663716814159,0.916083916083916,0.965283657917019,0.0507701083856246,303.536585365854,0.884157347670517,0.887029587914544,0.921723834652594,0.854812398042414
"939",0.16427847,523,48,42,1140,0.322304620650314,0.677695379349686,0.948659440958357,0.925663716814159,0.95959595959596,0.0404040404040404,0.0743362831858407,0.915936952714536,0.964467005076142,0.0513405590416429,295.744047619048,0.882801531446807,0.885259676410119,0.920774647887324,0.853181076672104
"940",0.16988636,523,47,42,1141,0.322304620650314,0.677695379349686,0.949229891614375,0.925663716814159,0.96043771043771,0.0395622895622896,0.0743362831858407,0.917543859649123,0.964497041420118,0.0507701083856246,302.301418439716,0.884050075990948,0.88610142725187,0.9215859030837,0.854575163398693
"941",0.17179836,523,46,42,1142,0.322304620650314,0.677695379349686,0.949800342270394,0.925663716814159,0.961279461279461,0.0387205387205387,0.0743362831858407,0.919156414762742,0.964527027027027,0.0501996577296064,309.143892339544,0.885299777237808,0.886943178093621,0.922398589065256,0.855973813420622
"942",0.17883733,522,46,43,1142,0.322304620650314,0.677695379349686,0.949229891614375,0.923893805309735,0.961279461279461,0.0387205387205387,0.0761061946902655,0.919014084507042,0.963713080168776,0.0507701083856246,301.377148634985,0.883942605457525,0.885173266589196,0.921447484554281,0.854337152209493
"943",0.17940348,521,46,44,1142,0.322304620650314,0.677695379349686,0.948659440958357,0.92212389380531,0.961279461279461,0.0387205387205387,0.0778761061946903,0.918871252204586,0.962900505902192,0.0513405590416429,293.963438735178,0.882584175171878,0.883403355084771,0.920494699646643,0.852700490998363
"944",0.18069289,520,46,45,1142,0.322304620650314,0.677695379349686,0.948088990302339,0.920353982300885,0.961279461279461,0.0387205387205387,0.079646017699115,0.918727915194346,0.962089300758214,0.0519110096976612,286.87922705314,0.881224484629537,0.881633443580346,0.919540229885058,0.851063829787234
"945",0.18570203,519,46,46,1142,0.322304620650314,0.677695379349686,0.947518539646321,0.91858407079646,0.961279461279461,0.0387205387205387,0.0814159292035398,0.91858407079646,0.961279461279461,0.0524814603536794,280.103024574669,0.879863532075921,0.879863532075921,0.91858407079646,0.849427168576105
"946",0.18795036,518,46,47,1142,0.322304620650314,0.677695379349686,0.946948088990302,0.916814159292035,0.961279461279461,0.0387205387205387,0.0831858407079646,0.918439716312057,0.960470984020185,0.0530519110096977,273.615171137835,0.878501315753191,0.878093620571497,0.91762621789194,0.847790507364975
"947",0.19069809,518,44,47,1144,0.322304620650314,0.677695379349686,0.948088990302339,0.916814159292035,0.962962962962963,0.037037037037037,0.0831858407079646,0.921708185053381,0.960537363560034,0.0519110096976612,286.553191489362,0.881003691710473,0.879777122254998,0.919254658385093,0.850574712643678
"948",0.19108147,518,44,47,1144,0.322304620650314,0.677695379349686,0.948088990302339,0.916814159292035,0.962962962962963,0.037037037037037,0.0831858407079646,0.921708185053381,0.960537363560034,0.0519110096976612,286.553191489362,0.881003691710473,0.879777122254998,0.919254658385093,0.850574712643678
"949",0.19365957,517,44,48,1144,0.322304620650314,0.677695379349686,0.947518539646321,0.915044247787611,0.962962962962963,0.037037037037037,0.0849557522123894,0.92156862745098,0.959731543624161,0.0524814603536794,280.041666666667,0.879640105436927,0.878007210750574,0.918294849023091,0.848932676518883
"950",0.19491869,516,44,49,1144,0.322304620650314,0.677695379349686,0.946948088990302,0.913274336283186,0.962962962962963,0.037037037037037,0.0867256637168142,0.921428571428571,0.958927074601844,0.0530519110096977,273.795918367347,0.878275250592649,0.876237299246149,0.917333333333333,0.847290640394089
"951",0.19572578,515,44,50,1144,0.322304620650314,0.677695379349686,0.946377638334284,0.911504424778761,0.962962962962963,0.037037037037037,0.0884955752212389,0.92128801431127,0.958123953098827,0.0536223616657159,267.8,0.876909125406551,0.874467387741724,0.916370106761566,0.845648604269294
"952",0.19624135,514,44,51,1144,0.322304620650314,0.677695379349686,0.945807187678266,0.909734513274336,0.962962962962963,0.037037037037037,0.0902654867256637,0.921146953405018,0.957322175732218,0.0541928123217342,262.039215686275,0.875541728104245,0.872697476237299,0.915405164737311,0.844006568144499
"953",0.19687169,513,43,52,1145,0.322304620650314,0.677695379349686,0.945807187678266,0.907964601769911,0.963804713804714,0.0361952861952862,0.0920353982300885,0.922661870503597,0.95655806182122,0.0541928123217342,262.694543828265,0.875425726324829,0.871769315574625,0.915254237288136,0.84375
"954",0.19913932,513,42,52,1146,0.322304620650314,0.677695379349686,0.946377638334284,0.907964601769911,0.964646464646465,0.0353535353535354,0.0920353982300885,0.924324324324324,0.956594323873122,0.0536223616657159,269.184065934066,0.876679563841013,0.872611066416376,0.916071428571429,0.845140032948929
"955",0.19994251,512,42,53,1146,0.322304620650314,0.677695379349686,0.945807187678266,0.906194690265487,0.964646464646465,0.0353535353535354,0.0938053097345133,0.924187725631769,0.955796497080901,0.0541928123217342,263.590296495957,0.875309508103927,0.870841154911951,0.915102770330652,0.843492586490939
"956",0.20042408,512,42,53,1146,0.322304620650314,0.677695379349686,0.945807187678266,0.906194690265487,0.964646464646465,0.0353535353535354,0.0938053097345133,0.924187725631769,0.955796497080901,0.0541928123217342,263.590296495957,0.875309508103927,0.870841154911951,0.915102770330652,0.843492586490939
"957",0.20376604,511,41,54,1147,0.322304620650314,0.677695379349686,0.945807187678266,0.904424778761062,0.965488215488216,0.0345117845117845,0.0955752212389381,0.925724637681159,0.95503746877602,0.0541928123217342,264.732158988257,0.875193072835205,0.869912994249277,0.914950760966876,0.843234323432343
"958",0.20426148,510,41,55,1147,0.322304620650314,0.677695379349686,0.945236737022248,0.902654867256637,0.965488215488216,0.0345117845117845,0.0973451327433628,0.925589836660617,0.954242928452579,0.0547632629777524,259.410199556541,0.873820402813788,0.868143082744853,0.913978494623656,0.841584158415842
"959",0.20436983,510,41,55,1147,0.322304620650314,0.677695379349686,0.945236737022248,0.902654867256637,0.965488215488216,0.0345117845117845,0.0973451327433628,0.925589836660617,0.954242928452579,0.0547632629777524,259.410199556541,0.873820402813788,0.868143082744853,0.913978494623656,0.841584158415842
"960",0.21054595,509,40,56,1148,0.322304620650314,0.677695379349686,0.945236737022248,0.900884955752212,0.966329966329966,0.0336700336700337,0.0991150442477876,0.927140255009107,0.953488372093023,0.0547632629777524,260.8625,0.873702411757996,0.867214922082179,0.913824057450628,0.841322314049587
"961",0.21330733,508,40,57,1148,0.322304620650314,0.677695379349686,0.944666286366229,0.899115044247788,0.966329966329966,0.0336700336700337,0.100884955752212,0.927007299270073,0.952697095435685,0.0553337136337707,255.782456140351,0.872327118164296,0.865445010577754,0.912848158131177,0.839669421487603
"962",0.21368769,508,40,57,1148,0.322304620650314,0.677695379349686,0.944666286366229,0.899115044247788,0.966329966329966,0.0336700336700337,0.100884955752212,0.927007299270073,0.952697095435685,0.0553337136337707,255.782456140351,0.872327118164296,0.865445010577754,0.912848158131177,0.839669421487603
"963",0.21510615,507,39,58,1149,0.322304620650314,0.677695379349686,0.944666286366229,0.897345132743363,0.967171717171717,0.0328282828282828,0.102654867256637,0.928571428571429,0.951946975973488,0.0553337136337707,257.534482758621,0.872207563037209,0.86451684991508,0.912691269126913,0.839403973509934
"964",0.21762777,507,38,58,1150,0.322304620650314,0.677695379349686,0.945236737022248,0.897345132743363,0.968013468013468,0.031986531986532,0.102654867256637,0.930275229357798,0.951986754966887,0.0547632629777524,264.541742286751,0.873465766402502,0.865358600756831,0.913513513513514,0.840796019900497
"965",0.21894688,506,38,59,1150,0.322304620650314,0.677695379349686,0.944666286366229,0.895575221238938,0.968013468013468,0.031986531986532,0.104424778761062,0.930147058823529,0.951199338296112,0.0553337136337707,259.545049063336,0.872087783793217,0.863588689252406,0.912533814247069,0.839137645107794
"966",0.22017142,505,37,60,1151,0.322304620650314,0.677695379349686,0.944666286366229,0.893805309734513,0.968855218855219,0.0311447811447811,0.106194690265487,0.931734317343173,0.950454170107349,0.0553337136337707,261.826576576577,0.871967779801538,0.862660528589732,0.912375790424571,0.838870431893688
"967",0.22442824,505,36,60,1152,0.322304620650314,0.677695379349686,0.945236737022248,0.893805309734513,0.96969696969697,0.0303030303030303,0.106194690265487,0.933456561922366,0.95049504950495,0.0547632629777524,269.333333333333,0.873228232571594,0.863502279431483,0.913200723327306,0.84026622296173
"968",0.22520478,505,36,60,1152,0.322304620650314,0.677695379349686,0.945236737022248,0.893805309734513,0.96969696969697,0.0303030303030303,0.106194690265487,0.933456561922366,0.95049504950495,0.0547632629777524,269.333333333333,0.873228232571594,0.863502279431483,0.913200723327306,0.84026622296173
"969",0.22556477,504,36,61,1152,0.322304620650314,0.677695379349686,0.944666286366229,0.892035398230088,0.96969696969697,0.0303030303030303,0.107964601769912,0.933333333333333,0.949711459192086,0.0553337136337707,264.393442622951,0.871847550429019,0.861732367927058,0.912217194570136,0.838602329450915
"970",0.22734207,503,35,62,1153,0.322304620650314,0.677695379349686,0.944666286366229,0.890265486725664,0.970538720538721,0.0294612794612795,0.109734513274336,0.934944237918216,0.948971193415638,0.0553337136337707,267.262211981567,0.871727095040128,0.860804207264384,0.912058023572076,0.838333333333333
"971",0.22868365,502,35,63,1153,0.322304620650314,0.677695379349686,0.944095835710211,0.888495575221239,0.970538720538721,0.0294612794612795,0.111504424778761,0.934823091247672,0.948190789473684,0.0559041642897889,262.497052154195,0.870343759528331,0.859034295759959,0.911070780399274,0.836666666666667
"972",0.23030996,501,35,64,1153,0.322304620650314,0.677695379349686,0.943525385054193,0.886725663716814,0.970538720538721,0.0294612794612795,0.113274336283186,0.934701492537313,0.947411668036155,0.0564746149458072,257.880803571429,0.868959122543271,0.857264384255535,0.91008174386921,0.835
"973",0.23542577,500,35,65,1153,0.322304620650314,0.677695379349686,0.942954934398175,0.884955752212389,0.970538720538721,0.0294612794612795,0.115044247787611,0.934579439252336,0.946633825944171,0.0570450656018254,253.406593406593,0.867573182247403,0.85549447275111,0.909090909090909,0.833333333333333
"974",0.23921124,500,35,65,1153,0.322304620650314,0.677695379349686,0.942954934398175,0.884955752212389,0.970538720538721,0.0294612794612795,0.115044247787611,0.934579439252336,0.946633825944171,0.0570450656018254,253.406593406593,0.867573182247403,0.85549447275111,0.909090909090909,0.833333333333333
"975",0.24118474,499,35,66,1153,0.322304620650314,0.677695379349686,0.942384483742156,0.883185840707965,0.970538720538721,0.0294612794612795,0.116814159292035,0.934456928838951,0.945857260049221,0.0576155162578437,249.067965367965,0.866185936799718,0.853724561246685,0.908098271155596,0.831666666666667
